dep,date,lib_dep,valeur
54,2022-09-11,Meurthe-et-Moselle,187.41
55,2022-09-11,Meuse,149.31
56,2022-09-11,Morbihan,205.73
57,2022-09-11,Moselle,231.04
58,2022-09-11,Nièvre,157.49
59,2022-09-11,Nord,185.39
60,2022-09-11,Oise,144.3
61,2022-09-11,Orne,172.03
62,2022-09-11,Pas-de-Calais,187.02
63,2022-09-11,Puy-de-Dôme,204.76
64,2022-09-11,Pyrénées-Atlantiques,164.94
65,2022-09-11,Hautes-Pyrénées,209.51
66,2022-09-11,Pyrénées-Orientales,157.6
67,2022-09-11,Bas-Rhin,256.02
68,2022-09-11,Haut-Rhin,211.44
69,2022-09-11,Rhône,171.75
70,2022-09-11,Haute-Saône,232.66
71,2022-09-11,Saône-et-Loire,176.74
72,2022-09-11,Sarthe,131.6
73,2022-09-11,Savoie,207.44
74,2022-09-11,Haute-Savoie,175.86
75,2022-09-11,Paris,123.23
76,2022-09-11,Seine-Maritime,183.23
77,2022-09-11,Seine-et-Marne,136.1
78,2022-09-11,Yvelines,137.46
79,2022-09-11,Deux-Sèvres,152.23
80,2022-09-11,Somme,179.75
81,2022-09-11,Tarn,145.28
82,2022-09-11,Tarn-et-Garonne,158.96
83,2022-09-11,Var,189.58
84,2022-09-11,Vaucluse,174.45
85,2022-09-11,Vendée,155.59
86,2022-09-11,Vienne,166.07
87,2022-09-11,Haute-Vienne,140.34
88,2022-09-11,Vosges,237.03
89,2022-09-11,Yonne,189.96
90,2022-09-11,Territoire de Belfort,247.61
91,2022-09-11,Essonne,140.03
92,2022-09-11,Hauts-de-Seine,122.21
93,2022-09-11,Seine-Saint-Denis,84.67
94,2022-09-11,Val-de-Marne,107.64
95,2022-09-11,Val-d'Oise,112.34
971,2022-09-11,Guadeloupe,176.44
972,2022-09-11,Martinique,178.1
973,2022-09-11,Guyane,25.81
974,2022-09-11,Réunion,299.48
976,2022-09-11,Mayotte,14.7
01,2022-09-12,Ain,219.12
02,2022-09-12,Aisne,237.6
03,2022-09-12,Allier,214.92
04,2022-09-12,Alpes-de-Haute-Provence,282.04
05,2022-09-12,Hautes-Alpes,253.79
06,2022-09-12,Alpes-Maritimes,238.5
07,2022-09-12,Ardèche,184.67
08,2022-09-12,Ardennes,335.11
09,2022-09-12,Ariège,269.06
10,2022-09-12,Aube,124.08
11,2022-09-12,Aude,244.31
12,2022-09-12,Aveyron,254.41
13,2022-09-12,Bouches-du-Rhône,195.98
14,2022-09-12,Calvados,241.48
15,2022-09-12,Cantal,346.18
16,2022-09-12,Charente,186.98
17,2022-09-12,Charente-Maritime,174.99
18,2022-09-12,Cher,264.4
19,2022-09-12,Corrèze,178.66
21,2022-09-12,Côte-d'Or,246.62
22,2022-09-12,Côtes-d'Armor,218.67
23,2022-09-12,Creuse,314.83
24,2022-09-12,Dordogne,172.23
25,2022-09-12,Doubs,290.37
26,2022-09-12,Drôme,213.15
27,2022-09-12,Eure,200.38
28,2022-09-12,Eure-et-Loir,182.34
29,2022-09-12,Finistère,231.25
2A,2022-09-12,Corse-du-Sud,173.12
2B,2022-09-12,Haute-Corse,162.97
30,2022-09-12,Gard,172.81
31,2022-09-12,Haute-Garonne,219.48
32,2022-09-12,Gers,193.99
33,2022-09-12,Gironde,186.94
34,2022-09-12,Hérault,176.47
35,2022-09-12,Ille-et-Vilaine,297.69
36,2022-09-12,Indre,221.36
37,2022-09-12,Indre-et-Loire,183.89
38,2022-09-12,Isère,261.45
39,2022-09-12,Jura,230.62
40,2022-09-12,Landes,179.01
41,2022-09-12,Loir-et-Cher,153.87
42,2022-09-12,Loire,229.56
43,2022-09-12,Haute-Loire,300.58
44,2022-09-12,Loire-Atlantique,190.58
45,2022-09-12,Loiret,217.43
46,2022-09-12,Lot,166.74
47,2022-09-12,Lot-et-Garonne,136.11
48,2022-09-12,Lozère,245.52
49,2022-09-12,Maine-et-Loire,215.21
50,2022-09-12,Manche,211.28
51,2022-09-12,Marne,242.83
52,2022-09-12,Haute-Marne,160.51
53,2022-09-12,Mayenne,244.22
54,2022-09-12,Meurthe-et-Moselle,206.43
55,2022-09-12,Meuse,195.33
56,2022-09-12,Morbihan,238.55
57,2022-09-12,Moselle,249.9
58,2022-09-12,Nièvre,182.57
59,2022-09-12,Nord,212.71
60,2022-09-12,Oise,170.35
61,2022-09-12,Orne,217.78
62,2022-09-12,Pas-de-Calais,215.1
63,2022-09-12,Puy-de-Dôme,243.27
64,2022-09-12,Pyrénées-Atlantiques,173.9
65,2022-09-12,Hautes-Pyrénées,221.2
66,2022-09-12,Pyrénées-Orientales,180.06
67,2022-09-12,Bas-Rhin,289.31
68,2022-09-12,Haut-Rhin,231.47
69,2022-09-12,Rhône,189.01
70,2022-09-12,Haute-Saône,304.91
71,2022-09-12,Saône-et-Loire,191.37
72,2022-09-12,Sarthe,145.59
73,2022-09-12,Savoie,238.88
74,2022-09-12,Haute-Savoie,196.09
75,2022-09-12,Paris,134.73
76,2022-09-12,Seine-Maritime,218.49
77,2022-09-12,Seine-et-Marne,151.48
78,2022-09-12,Yvelines,164.24
79,2022-09-12,Deux-Sèvres,172.0
80,2022-09-12,Somme,225.13
81,2022-09-12,Tarn,165.12
82,2022-09-12,Tarn-et-Garonne,181.67
83,2022-09-12,Var,194.33
84,2022-09-12,Vaucluse,196.83
85,2022-09-12,Vendée,181.9
86,2022-09-12,Vienne,197.2
87,2022-09-12,Haute-Vienne,150.89
88,2022-09-12,Vosges,280.03
89,2022-09-12,Yonne,222.07
90,2022-09-12,Territoire de Belfort,286.1
91,2022-09-12,Essonne,152.12
92,2022-09-12,Hauts-de-Seine,131.28
93,2022-09-12,Seine-Saint-Denis,94.08
94,2022-09-12,Val-de-Marne,119.22
95,2022-09-12,Val-d'Oise,127.22
971,2022-09-12,Guadeloupe,180.73
972,2022-09-12,Martinique,188.37
973,2022-09-12,Guyane,22.76
974,2022-09-12,Réunion,260.92
976,2022-09-12,Mayotte,14.03
01,2022-09-13,Ain,243.02
02,2022-09-13,Aisne,266.78
03,2022-09-13,Allier,248.07
04,2022-09-13,Alpes-de-Haute-Provence,308.0
05,2022-09-13,Hautes-Alpes,267.97
06,2022-09-13,Alpes-Maritimes,253.63
07,2022-09-13,Ardèche,199.17
08,2022-09-13,Ardennes,373.94
09,2022-09-13,Ariège,280.16
10,2022-09-13,Aube,132.76
11,2022-09-13,Aude,256.42
12,2022-09-13,Aveyron,280.82
13,2022-09-13,Bouches-du-Rhône,202.72
14,2022-09-13,Calvados,266.07
15,2022-09-13,Cantal,372.7
16,2022-09-13,Charente,194.69
17,2022-09-13,Charente-Maritime,196.37
18,2022-09-13,Cher,307.84
19,2022-09-13,Corrèze,199.63
21,2022-09-13,Côte-d'Or,261.59
22,2022-09-13,Côtes-d'Armor,235.8
23,2022-09-13,Creuse,340.34
24,2022-09-13,Dordogne,185.36
25,2022-09-13,Doubs,309.37
26,2022-09-13,Drôme,233.55
27,2022-09-13,Eure,232.2
28,2022-09-13,Eure-et-Loir,205.01
29,2022-09-13,Finistère,254.55
2A,2022-09-13,Corse-du-Sud,176.82
2B,2022-09-13,Haute-Corse,172.05
30,2022-09-13,Gard,186.08
31,2022-09-13,Haute-Garonne,242.9
32,2022-09-13,Gers,212.19
33,2022-09-13,Gironde,208.17
34,2022-09-13,Hérault,181.64
35,2022-09-13,Ille-et-Vilaine,336.32
36,2022-09-13,Indre,244.15
37,2022-09-13,Indre-et-Loire,207.69
38,2022-09-13,Isère,281.9
39,2022-09-13,Jura,246.96
40,2022-09-13,Landes,193.69
41,2022-09-13,Loir-et-Cher,186.73
42,2022-09-13,Loire,255.49
43,2022-09-13,Haute-Loire,320.83
44,2022-09-13,Loire-Atlantique,213.45
45,2022-09-13,Loiret,240.89
46,2022-09-13,Lot,199.97
47,2022-09-13,Lot-et-Garonne,144.62
48,2022-09-13,Lozère,254.66
49,2022-09-13,Maine-et-Loire,244.05
50,2022-09-13,Manche,224.92
51,2022-09-13,Marne,280.69
52,2022-09-13,Haute-Marne,183.36
53,2022-09-13,Mayenne,288.03
54,2022-09-13,Meurthe-et-Moselle,222.98
55,2022-09-13,Meuse,232.94
56,2022-09-13,Morbihan,265.27
57,2022-09-13,Moselle,266.09
58,2022-09-13,Nièvre,200.63
59,2022-09-13,Nord,234.8
60,2022-09-13,Oise,191.71
61,2022-09-13,Orne,257.31
62,2022-09-13,Pas-de-Calais,235.83
63,2022-09-13,Puy-de-Dôme,271.68
64,2022-09-13,Pyrénées-Atlantiques,179.68
65,2022-09-13,Hautes-Pyrénées,225.96
66,2022-09-13,Pyrénées-Orientales,190.77
67,2022-09-13,Bas-Rhin,312.66
68,2022-09-13,Haut-Rhin,248.13
69,2022-09-13,Rhône,209.88
70,2022-09-13,Haute-Saône,358.66
71,2022-09-13,Saône-et-Loire,218.82
72,2022-09-13,Sarthe,168.26
73,2022-09-13,Savoie,254.49
74,2022-09-13,Haute-Savoie,214.67
75,2022-09-13,Paris,146.74
76,2022-09-13,Seine-Maritime,249.04
77,2022-09-13,Seine-et-Marne,174.26
78,2022-09-13,Yvelines,188.15
79,2022-09-13,Deux-Sèvres,201.37
80,2022-09-13,Somme,260.8
81,2022-09-13,Tarn,174.28
82,2022-09-13,Tarn-et-Garonne,211.57
83,2022-09-13,Var,199.53
84,2022-09-13,Vaucluse,213.35
85,2022-09-13,Vendée,206.92
86,2022-09-13,Vienne,227.42
87,2022-09-13,Haute-Vienne,163.6
88,2022-09-13,Vosges,302.09
89,2022-09-13,Yonne,245.1
90,2022-09-13,Territoire de Belfort,320.96
91,2022-09-13,Essonne,166.49
92,2022-09-13,Hauts-de-Seine,143.27
93,2022-09-13,Seine-Saint-Denis,103.31
94,2022-09-13,Val-de-Marne,136.72
95,2022-09-13,Val-d'Oise,143.91
971,2022-09-13,Guadeloupe,181.8
972,2022-09-13,Martinique,204.35
973,2022-09-13,Guyane,22.42
974,2022-09-13,Réunion,231.8
976,2022-09-13,Mayotte,14.36
01,2022-09-14,Ain,265.26
02,2022-09-14,Aisne,299.77
03,2022-09-14,Allier,280.02
04,2022-09-14,Alpes-de-Haute-Provence,326.12
05,2022-09-14,Hautes-Alpes,282.15
06,2022-09-14,Alpes-Maritimes,263.42
07,2022-09-14,Ardèche,217.31
08,2022-09-14,Ardennes,429.73
09,2022-09-14,Ariège,305.63
10,2022-09-14,Aube,143.37
11,2022-09-14,Aude,270.37
12,2022-09-14,Aveyron,297.94
13,2022-09-14,Bouches-du-Rhône,206.16
14,2022-09-14,Calvados,284.48
15,2022-09-14,Cantal,405.5
16,2022-09-14,Charente,205.25
17,2022-09-14,Charente-Maritime,216.53
18,2022-09-14,Cher,327.04
19,2022-09-14,Corrèze,224.79
21,2022-09-14,Côte-d'Or,279.74
22,2022-09-14,Côtes-d'Armor,258.75
23,2022-09-14,Creuse,350.89
24,2022-09-14,Dordogne,190.96
25,2022-09-14,Doubs,333.84
26,2022-09-14,Drôme,245.56
27,2022-09-14,Eure,263.35
28,2022-09-14,Eure-et-Loir,234.23
29,2022-09-14,Finistère,275.9
2A,2022-09-14,Corse-du-Sud,198.38
2B,2022-09-14,Haute-Corse,181.67
30,2022-09-14,Gard,198.16
31,2022-09-14,Haute-Garonne,259.84
32,2022-09-14,Gers,221.55
33,2022-09-14,Gironde,226.73
34,2022-09-14,Hérault,187.96
35,2022-09-14,Ille-et-Vilaine,372.43
36,2022-09-14,Indre,262.29
37,2022-09-14,Indre-et-Loire,235.24
38,2022-09-14,Isère,311.22
39,2022-09-14,Jura,266.4
40,2022-09-14,Landes,204.58
41,2022-09-14,Loir-et-Cher,205.78
42,2022-09-14,Loire,289.36
43,2022-09-14,Haute-Loire,353.84
44,2022-09-14,Loire-Atlantique,232.46
45,2022-09-14,Loiret,265.23
46,2022-09-14,Lot,226.33
47,2022-09-14,Lot-et-Garonne,151.31
48,2022-09-14,Lozère,265.11
49,2022-09-14,Maine-et-Loire,272.77
50,2022-09-14,Manche,252.4
51,2022-09-14,Marne,318.91
52,2022-09-14,Haute-Marne,197.18
53,2022-09-14,Mayenne,320.07
54,2022-09-14,Meurthe-et-Moselle,235.98
55,2022-09-14,Meuse,271.11
56,2022-09-14,Morbihan,284.34
57,2022-09-14,Moselle,282.08
58,2022-09-14,Nièvre,230.72
59,2022-09-14,Nord,254.48
60,2022-09-14,Oise,212.36
61,2022-09-14,Orne,280.73
62,2022-09-14,Pas-de-Calais,258.56
63,2022-09-14,Puy-de-Dôme,305.13
64,2022-09-14,Pyrénées-Atlantiques,188.79
65,2022-09-14,Hautes-Pyrénées,228.56
66,2022-09-14,Pyrénées-Orientales,192.42
67,2022-09-14,Bas-Rhin,335.31
68,2022-09-14,Haut-Rhin,265.43
69,2022-09-14,Rhône,236.5
70,2022-09-14,Haute-Saône,388.77
71,2022-09-14,Saône-et-Loire,238.58
72,2022-09-14,Sarthe,194.48
73,2022-09-14,Savoie,277.57
74,2022-09-14,Haute-Savoie,230.91
75,2022-09-14,Paris,158.75
76,2022-09-14,Seine-Maritime,279.2
77,2022-09-14,Seine-et-Marne,193.24
78,2022-09-14,Yvelines,209.4
79,2022-09-14,Deux-Sèvres,230.49
80,2022-09-14,Somme,296.82
81,2022-09-14,Tarn,188.02
82,2022-09-14,Tarn-et-Garonne,230.11
83,2022-09-14,Var,207.38
84,2022-09-14,Vaucluse,227.56
85,2022-09-14,Vendée,235.09
86,2022-09-14,Vienne,254.0
87,2022-09-14,Haute-Vienne,172.25
88,2022-09-14,Vosges,326.66
89,2022-09-14,Yonne,279.33
90,2022-09-14,Territoire de Belfort,366.7
91,2022-09-14,Essonne,182.3
92,2022-09-14,Hauts-de-Seine,156.6
93,2022-09-14,Seine-Saint-Denis,112.97
94,2022-09-14,Val-de-Marne,154.08
95,2022-09-14,Val-d'Oise,158.87
971,2022-09-14,Guadeloupe,186.89
972,2022-09-14,Martinique,202.07
973,2022-09-14,Guyane,23.77
974,2022-09-14,Réunion,210.85
976,2022-09-14,Mayotte,12.69
01,2022-09-15,Ain,285.55
02,2022-09-15,Aisne,321.7
03,2022-09-15,Allier,320.11
04,2022-09-15,Alpes-de-Haute-Provence,353.9
05,2022-09-15,Hautes-Alpes,289.95
06,2022-09-15,Alpes-Maritimes,270.67
07,2022-09-15,Ardèche,233.63
08,2022-09-15,Ardennes,481.75
09,2022-09-15,Ariège,346.12
10,2022-09-15,Aube,163.62
11,2022-09-15,Aude,285.12
12,2022-09-15,Aveyron,309.36
13,2022-09-15,Bouches-du-Rhône,217.12
14,2022-09-15,Calvados,299.87
15,2022-09-15,Cantal,438.3
16,2022-09-15,Charente,220.1
17,2022-09-15,Charente-Maritime,234.43
18,2022-09-15,Cher,352.98
19,2022-09-15,Corrèze,243.24
21,2022-09-15,Côte-d'Or,295.65
22,2022-09-15,Côtes-d'Armor,279.2
23,2022-09-15,Creuse,365.84
24,2022-09-15,Dordogne,202.15
25,2022-09-15,Doubs,357.4
26,2022-09-15,Drôme,257.39
27,2022-09-15,Eure,290.29
28,2022-09-15,Eure-et-Loir,260.18
29,2022-09-15,Finistère,291.07
2A,2022-09-15,Corse-du-Sud,200.85
2B,2022-09-15,Haute-Corse,185.41
30,2022-09-15,Gard,216.34
31,2022-09-15,Haute-Garonne,273.54
32,2022-09-15,Gers,234.03
33,2022-09-15,Gironde,241.83
34,2022-09-15,Hérault,195.27
35,2022-09-15,Ille-et-Vilaine,392.65
36,2022-09-15,Indre,265.08
37,2022-09-15,Indre-et-Loire,254.64
38,2022-09-15,Isère,337.66
39,2022-09-15,Jura,295.18
40,2022-09-15,Landes,219.5
41,2022-09-15,Loir-et-Cher,228.81
42,2022-09-15,Loire,316.07
43,2022-09-15,Haute-Loire,365.72
44,2022-09-15,Loire-Atlantique,252.62
45,2022-09-15,Loiret,292.77
46,2022-09-15,Lot,259.57
47,2022-09-15,Lot-et-Garonne,161.33
48,2022-09-15,Lozère,267.72
49,2022-09-15,Maine-et-Loire,296.76
50,2022-09-15,Manche,276.42
51,2022-09-15,Marne,345.57
52,2022-09-15,Haute-Marne,215.22
53,2022-09-15,Mayenne,347.86
54,2022-09-15,Meurthe-et-Moselle,248.56
55,2022-09-15,Meuse,317.14
56,2022-09-15,Morbihan,310.54
57,2022-09-15,Moselle,294.81
58,2022-09-15,Nièvre,247.28
59,2022-09-15,Nord,277.04
60,2022-09-15,Oise,232.29
61,2022-09-15,Orne,315.14
62,2022-09-15,Pas-de-Calais,277.23
63,2022-09-15,Puy-de-Dôme,322.53
64,2022-09-15,Pyrénées-Atlantiques,196.16
65,2022-09-15,Hautes-Pyrénées,237.65
66,2022-09-15,Pyrénées-Orientales,201.48
67,2022-09-15,Bas-Rhin,358.57
68,2022-09-15,Haut-Rhin,279.35
69,2022-09-15,Rhône,258.04
70,2022-09-15,Haute-Saône,409.84
71,2022-09-15,Saône-et-Loire,256.69
72,2022-09-15,Sarthe,216.97
73,2022-09-15,Savoie,289.78
74,2022-09-15,Haute-Savoie,240.08
75,2022-09-15,Paris,169.49
76,2022-09-15,Seine-Maritime,303.05
77,2022-09-15,Seine-et-Marne,209.38
78,2022-09-15,Yvelines,228.26
79,2022-09-15,Deux-Sèvres,249.98
80,2022-09-15,Somme,327.02
81,2022-09-15,Tarn,193.11
82,2022-09-15,Tarn-et-Garonne,252.44
83,2022-09-15,Var,220.07
84,2022-09-15,Vaucluse,244.79
85,2022-09-15,Vendée,260.12
86,2022-09-15,Vienne,278.08
87,2022-09-15,Haute-Vienne,191.18
88,2022-09-15,Vosges,356.53
89,2022-09-15,Yonne,304.78
90,2022-09-15,Territoire de Belfort,392.12
91,2022-09-15,Essonne,197.89
92,2022-09-15,Hauts-de-Seine,169.8
93,2022-09-15,Seine-Saint-Denis,122.74
94,2022-09-15,Val-de-Marne,170.74
95,2022-09-15,Val-d'Oise,172.34
971,2022-09-15,Guadeloupe,183.94
972,2022-09-15,Martinique,204.35
973,2022-09-15,Guyane,25.47
974,2022-09-15,Réunion,190.25
976,2022-09-15,Mayotte,12.69
01,2022-09-16,Ain,299.82
02,2022-09-16,Aisne,351.45
03,2022-09-16,Allier,346.64
04,2022-09-16,Alpes-de-Haute-Provence,373.83
05,2022-09-16,Hautes-Alpes,299.17
06,2022-09-16,Alpes-Maritimes,280.28
07,2022-09-16,Ardèche,243.0
08,2022-09-16,Ardennes,517.56
09,2022-09-16,Ariège,351.34
10,2022-09-16,Aube,183.55
11,2022-09-16,Aude,294.86
12,2022-09-16,Aveyron,328.99
13,2022-09-16,Bouches-du-Rhône,228.27
14,2022-09-16,Calvados,312.52
15,2022-09-16,Cantal,454.36
16,2022-09-16,Charente,231.23
17,2022-09-16,Charente-Maritime,246.41
18,2022-09-16,Cher,369.82
19,2022-09-16,Corrèze,262.95
21,2022-09-16,Côte-d'Or,312.86
22,2022-09-16,Côtes-d'Armor,297.66
23,2022-09-16,Creuse,394.86
24,2022-09-16,Dordogne,206.53
25,2022-09-16,Doubs,375.84
26,2022-09-16,Drôme,273.4
27,2022-09-16,Eure,316.9
28,2022-09-16,Eure-et-Loir,284.49
29,2022-09-16,Finistère,301.91
2A,2022-09-16,Corse-du-Sud,204.54
2B,2022-09-16,Haute-Corse,181.67
30,2022-09-16,Gard,224.84
31,2022-09-16,Haute-Garonne,288.21
32,2022-09-16,Gers,230.91
33,2022-09-16,Gironde,250.46
34,2022-09-16,Hérault,200.12
35,2022-09-16,Ille-et-Vilaine,406.73
36,2022-09-16,Indre,282.28
37,2022-09-16,Indre-et-Loire,277.14
38,2022-09-16,Isère,361.77
39,2022-09-16,Jura,313.46
40,2022-09-16,Landes,230.86
41,2022-09-16,Loir-et-Cher,242.32
42,2022-09-16,Loire,337.96
43,2022-09-16,Haute-Loire,377.16
44,2022-09-16,Loire-Atlantique,264.26
45,2022-09-16,Loiret,306.18
46,2022-09-16,Lot,287.64
47,2022-09-16,Lot-et-Garonne,172.88
48,2022-09-16,Lozère,282.08
49,2022-09-16,Maine-et-Loire,314.09
50,2022-09-16,Manche,293.11
51,2022-09-16,Marne,374.19
52,2022-09-16,Haute-Marne,229.04
53,2022-09-16,Mayenne,359.63
54,2022-09-16,Meurthe-et-Moselle,269.9
55,2022-09-16,Meuse,347.45
56,2022-09-16,Morbihan,334.28
57,2022-09-16,Moselle,309.27
58,2022-09-16,Nièvre,270.35
59,2022-09-16,Nord,290.23
60,2022-09-16,Oise,253.54
61,2022-09-16,Orne,353.2
62,2022-09-16,Pas-de-Calais,292.13
63,2022-09-16,Puy-de-Dôme,339.78
64,2022-09-16,Pyrénées-Atlantiques,203.97
65,2022-09-16,Hautes-Pyrénées,244.14
66,2022-09-16,Pyrénées-Orientales,210.55
67,2022-09-16,Bas-Rhin,379.41
68,2022-09-16,Haut-Rhin,288.46
69,2022-09-16,Rhône,274.62
70,2022-09-16,Haute-Saône,434.78
71,2022-09-16,Saône-et-Loire,275.9
72,2022-09-16,Sarthe,232.2
73,2022-09-16,Savoie,304.71
74,2022-09-16,Haute-Savoie,257.61
75,2022-09-16,Paris,181.92
76,2022-09-16,Seine-Maritime,325.7
77,2022-09-16,Seine-et-Marne,225.79
78,2022-09-16,Yvelines,242.6
79,2022-09-16,Deux-Sèvres,260.67
80,2022-09-16,Somme,349.09
81,2022-09-16,Tarn,198.45
82,2022-09-16,Tarn-et-Garonne,275.91
83,2022-09-16,Var,234.95
84,2022-09-16,Vaucluse,260.25
85,2022-09-16,Vendée,277.14
86,2022-09-16,Vienne,284.89
87,2022-09-16,Haute-Vienne,197.94
88,2022-09-16,Vosges,377.47
89,2022-09-16,Yonne,319.93
90,2022-09-16,Territoire de Belfort,426.25
91,2022-09-16,Essonne,208.38
92,2022-09-16,Hauts-de-Seine,180.94
93,2022-09-16,Seine-Saint-Denis,134.77
94,2022-09-16,Val-de-Marne,187.19
95,2022-09-16,Val-d'Oise,183.15
971,2022-09-16,Guadeloupe,175.36
972,2022-09-16,Martinique,212.92
973,2022-09-16,Guyane,23.77
974,2022-09-16,Réunion,171.26
976,2022-09-16,Mayotte,14.03
01,2022-09-17,Ain,313.35
02,2022-09-17,Aisne,365.18
03,2022-09-17,Allier,362.01
04,2022-09-17,Alpes-de-Haute-Provence,379.27
05,2022-09-17,Hautes-Alpes,307.67
06,2022-09-17,Alpes-Maritimes,288.25
07,2022-09-17,Ardèche,250.56
08,2022-09-17,Ardennes,544.32
09,2022-09-17,Ariège,356.57
10,2022-09-17,Aube,201.55
11,2022-09-17,Aude,295.38
12,2022-09-17,Aveyron,343.26
13,2022-09-17,Bouches-du-Rhône,238.4
14,2022-09-17,Calvados,322.88
15,2022-09-17,Cantal,462.73
16,2022-09-17,Charente,232.94
17,2022-09-17,Charente-Maritime,251.86
18,2022-09-17,Cher,373.18
19,2022-09-17,Corrèze,268.41
21,2022-09-17,Côte-d'Or,325.77
22,2022-09-17,Côtes-d'Armor,299.82
23,2022-09-17,Creuse,408.05
24,2022-09-17,Dordogne,214.55
25,2022-09-17,Doubs,390.27
26,2022-09-17,Drôme,282.36
27,2022-09-17,Eure,329.53
28,2022-09-17,Eure-et-Loir,305.53
29,2022-09-17,Finistère,310.36
2A,2022-09-17,Corse-du-Sud,212.55
2B,2022-09-17,Haute-Corse,182.21
30,2022-09-17,Gard,233.46
31,2022-09-17,Haute-Garonne,298.82
32,2022-09-17,Gers,235.6
33,2022-09-17,Gironde,255.87
34,2022-09-17,Hérault,204.47
35,2022-09-17,Ille-et-Vilaine,417.02
36,2022-09-17,Indre,295.31
37,2022-09-17,Indre-et-Loire,288.23
38,2022-09-17,Isère,371.56
39,2022-09-17,Jura,336.8
40,2022-09-17,Landes,241.28
41,2022-09-17,Loir-et-Cher,252.15
42,2022-09-17,Loire,350.21
43,2022-09-17,Haute-Loire,393.0
44,2022-09-17,Loire-Atlantique,273.73
45,2022-09-17,Loiret,319.44
46,2022-09-17,Lot,300.25
47,2022-09-17,Lot-et-Garonne,174.09
48,2022-09-17,Lozère,282.08
49,2022-09-17,Maine-et-Loire,325.72
50,2022-09-17,Manche,298.81
51,2022-09-17,Marne,387.7
52,2022-09-17,Haute-Marne,241.07
53,2022-09-17,Mayenne,369.11
54,2022-09-17,Meurthe-et-Moselle,283.58
55,2022-09-17,Meuse,383.37
56,2022-09-17,Morbihan,342.32
57,2022-09-17,Moselle,320.18
58,2022-09-17,Nièvre,278.87
59,2022-09-17,Nord,301.93
60,2022-09-17,Oise,262.18
61,2022-09-17,Orne,366.75
62,2022-09-17,Pas-de-Calais,301.67
63,2022-09-17,Puy-de-Dôme,348.7
64,2022-09-17,Pyrénées-Atlantiques,208.02
65,2022-09-17,Hautes-Pyrénées,256.69
66,2022-09-17,Pyrénées-Orientales,215.29
67,2022-09-17,Bas-Rhin,390.91
68,2022-09-17,Haut-Rhin,294.06
69,2022-09-17,Rhône,284.56
70,2022-09-17,Haute-Saône,453.7
71,2022-09-17,Saône-et-Loire,291.82
72,2022-09-17,Sarthe,248.5
73,2022-09-17,Savoie,312.63
74,2022-09-17,Haute-Savoie,264.9
75,2022-09-17,Paris,190.85
76,2022-09-17,Seine-Maritime,337.59
77,2022-09-17,Seine-et-Marne,237.08
78,2022-09-17,Yvelines,247.04
79,2022-09-17,Deux-Sèvres,266.01
80,2022-09-17,Somme,365.51
81,2022-09-17,Tarn,207.1
82,2022-09-17,Tarn-et-Garonne,295.21
83,2022-09-17,Var,244.71
84,2022-09-17,Vaucluse,269.84
85,2022-09-17,Vendée,287.15
86,2022-09-17,Vienne,298.07
87,2022-09-17,Haute-Vienne,210.92
88,2022-09-17,Vosges,394.22
89,2022-09-17,Yonne,333.56
90,2022-09-17,Territoire de Belfort,459.65
91,2022-09-17,Essonne,217.65
92,2022-09-17,Hauts-de-Seine,187.27
93,2022-09-17,Seine-Saint-Denis,141.86
94,2022-09-17,Val-de-Marne,199.95
95,2022-09-17,Val-d'Oise,191.61
971,2022-09-17,Guadeloupe,155.79
972,2022-09-17,Martinique,218.91
973,2022-09-17,Guyane,24.11
974,2022-09-17,Réunion,157.91
976,2022-09-17,Mayotte,14.03
01,2022-09-18,Ain,315.9
02,2022-09-18,Aisne,368.04
03,2022-09-18,Allier,361.41
04,2022-09-18,Alpes-de-Haute-Provence,378.66
05,2022-09-18,Hautes-Alpes,311.22
06,2022-09-18,Alpes-Maritimes,287.25
07,2022-09-18,Ardèche,253.58
08,2022-09-18,Ardennes,543.94
09,2022-09-18,Ariège,353.3
10,2022-09-18,Aube,197.7
11,2022-09-18,Aude,296.44
12,2022-09-18,Aveyron,344.33
13,2022-09-18,Bouches-du-Rhône,236.9
14,2022-09-18,Calvados,322.88
15,2022-09-18,Cantal,459.94
16,2022-09-18,Charente,234.66
17,2022-09-18,Charente-Maritime,253.53
18,2022-09-18,Cher,371.16
19,2022-09-18,Corrèze,264.21
21,2022-09-18,Côte-d'Or,327.08
22,2022-09-18,Côtes-d'Armor,297.99
23,2022-09-18,Creuse,408.93
24,2022-09-18,Dordogne,216.01
25,2022-09-18,Doubs,392.64
26,2022-09-18,Drôme,283.12
27,2022-09-18,Eure,330.54
28,2022-09-18,Eure-et-Loir,306.24
29,2022-09-18,Finistère,310.58
2A,2022-09-18,Corse-du-Sud,208.24
2B,2022-09-18,Haute-Corse,186.48
30,2022-09-18,Gard,233.73
31,2022-09-18,Haute-Garonne,300.13
32,2022-09-18,Gers,235.08
33,2022-09-18,Gironde,256.7
34,2022-09-18,Hérault,203.81
35,2022-09-18,Ille-et-Vilaine,420.72
36,2022-09-18,Indre,298.56
37,2022-09-18,Indre-et-Loire,284.97
38,2022-09-18,Isère,372.26
39,2022-09-18,Jura,340.3
40,2022-09-18,Landes,239.15
41,2022-09-18,Loir-et-Cher,252.77
42,2022-09-18,Loire,352.68
43,2022-09-18,Haute-Loire,388.6
