dep,date,lib_dep,valeur
2B,2022-04-23,Haute-Corse,0.8
30,2022-04-23,Gard,0.77
31,2022-04-23,Haute-Garonne,0.77
32,2022-04-23,Gers,0.77
33,2022-04-23,Gironde,0.74
34,2022-04-23,Hérault,0.77
35,2022-04-23,Ille-et-Vilaine,0.72
36,2022-04-23,Indre,0.71
37,2022-04-23,Indre-et-Loire,0.71
38,2022-04-23,Isère,0.76
39,2022-04-23,Jura,0.75
40,2022-04-23,Landes,0.74
41,2022-04-23,Loir-et-Cher,0.71
42,2022-04-23,Loire,0.76
43,2022-04-23,Haute-Loire,0.76
44,2022-04-23,Loire-Atlantique,0.72
45,2022-04-23,Loiret,0.71
46,2022-04-23,Lot,0.77
47,2022-04-23,Lot-et-Garonne,0.74
48,2022-04-23,Lozère,0.77
49,2022-04-23,Maine-et-Loire,0.72
50,2022-04-23,Manche,0.72
51,2022-04-23,Marne,0.75
52,2022-04-23,Haute-Marne,0.75
53,2022-04-23,Mayenne,0.72
54,2022-04-23,Meurthe-et-Moselle,0.75
55,2022-04-23,Meuse,0.75
56,2022-04-23,Morbihan,0.72
57,2022-04-23,Moselle,0.75
58,2022-04-23,Nièvre,0.75
59,2022-04-23,Nord,0.72
60,2022-04-23,Oise,0.72
61,2022-04-23,Orne,0.72
62,2022-04-23,Pas-de-Calais,0.72
63,2022-04-23,Puy-de-Dôme,0.76
64,2022-04-23,Pyrénées-Atlantiques,0.74
65,2022-04-23,Hautes-Pyrénées,0.77
66,2022-04-23,Pyrénées-Orientales,0.77
67,2022-04-23,Bas-Rhin,0.75
68,2022-04-23,Haut-Rhin,0.75
69,2022-04-23,Rhône,0.76
70,2022-04-23,Haute-Saône,0.75
71,2022-04-23,Saône-et-Loire,0.75
72,2022-04-23,Sarthe,0.72
73,2022-04-23,Savoie,0.76
74,2022-04-23,Haute-Savoie,0.76
75,2022-04-23,Paris,0.71
76,2022-04-23,Seine-Maritime,0.72
77,2022-04-23,Seine-et-Marne,0.71
78,2022-04-23,Yvelines,0.71
79,2022-04-23,Deux-Sèvres,0.74
80,2022-04-23,Somme,0.72
81,2022-04-23,Tarn,0.77
82,2022-04-23,Tarn-et-Garonne,0.77
83,2022-04-23,Var,0.77
84,2022-04-23,Vaucluse,0.77
85,2022-04-23,Vendée,0.72
86,2022-04-23,Vienne,0.74
87,2022-04-23,Haute-Vienne,0.74
88,2022-04-23,Vosges,0.75
89,2022-04-23,Yonne,0.75
90,2022-04-23,Territoire de Belfort,0.75
91,2022-04-23,Essonne,0.71
92,2022-04-23,Hauts-de-Seine,0.71
93,2022-04-23,Seine-Saint-Denis,0.71
94,2022-04-23,Val-de-Marne,0.71
95,2022-04-23,Val-d'Oise,0.71
971,2022-04-23,Guadeloupe,1.01
972,2022-04-23,Martinique,1.04
973,2022-04-23,Guyane,0.9
974,2022-04-23,Réunion,0.99
976,2022-04-23,Mayotte,0.83
01,2022-04-30,Ain,0.67
02,2022-04-30,Aisne,0.69
03,2022-04-30,Allier,0.67
04,2022-04-30,Alpes-de-Haute-Provence,0.71
05,2022-04-30,Hautes-Alpes,0.71
06,2022-04-30,Alpes-Maritimes,0.71
07,2022-04-30,Ardèche,0.67
08,2022-04-30,Ardennes,0.72
09,2022-04-30,Ariège,0.67
10,2022-04-30,Aube,0.72
11,2022-04-30,Aude,0.67
12,2022-04-30,Aveyron,0.67
13,2022-04-30,Bouches-du-Rhône,0.71
14,2022-04-30,Calvados,0.66
15,2022-04-30,Cantal,0.67
16,2022-04-30,Charente,0.69
17,2022-04-30,Charente-Maritime,0.69
18,2022-04-30,Cher,0.72
19,2022-04-30,Corrèze,0.69
21,2022-04-30,Côte-d'Or,0.69
22,2022-04-30,Côtes-d'Armor,0.7
23,2022-04-30,Creuse,0.69
24,2022-04-30,Dordogne,0.69
25,2022-04-30,Doubs,0.69
26,2022-04-30,Drôme,0.67
27,2022-04-30,Eure,0.66
28,2022-04-30,Eure-et-Loir,0.72
29,2022-04-30,Finistère,0.7
2A,2022-04-30,Corse-du-Sud,0.66
2B,2022-04-30,Haute-Corse,0.66
30,2022-04-30,Gard,0.67
31,2022-04-30,Haute-Garonne,0.67
32,2022-04-30,Gers,0.67
33,2022-04-30,Gironde,0.69
34,2022-04-30,Hérault,0.67
35,2022-04-30,Ille-et-Vilaine,0.7
36,2022-04-30,Indre,0.72
37,2022-04-30,Indre-et-Loire,0.72
38,2022-04-30,Isère,0.67
39,2022-04-30,Jura,0.69
40,2022-04-30,Landes,0.69
41,2022-04-30,Loir-et-Cher,0.72
42,2022-04-30,Loire,0.67
43,2022-04-30,Haute-Loire,0.67
44,2022-04-30,Loire-Atlantique,0.7
45,2022-04-30,Loiret,0.72
46,2022-04-30,Lot,0.67
47,2022-04-30,Lot-et-Garonne,0.69
48,2022-04-30,Lozère,0.67
49,2022-04-30,Maine-et-Loire,0.7
50,2022-04-30,Manche,0.66
51,2022-04-30,Marne,0.72
52,2022-04-30,Haute-Marne,0.72
53,2022-04-30,Mayenne,0.7
54,2022-04-30,Meurthe-et-Moselle,0.72
55,2022-04-30,Meuse,0.72
56,2022-04-30,Morbihan,0.7
57,2022-04-30,Moselle,0.72
58,2022-04-30,Nièvre,0.69
59,2022-04-30,Nord,0.69
60,2022-04-30,Oise,0.69
61,2022-04-30,Orne,0.66
62,2022-04-30,Pas-de-Calais,0.69
63,2022-04-30,Puy-de-Dôme,0.67
64,2022-04-30,Pyrénées-Atlantiques,0.69
65,2022-04-30,Hautes-Pyrénées,0.67
66,2022-04-30,Pyrénées-Orientales,0.67
67,2022-04-30,Bas-Rhin,0.72
68,2022-04-30,Haut-Rhin,0.72
69,2022-04-30,Rhône,0.67
70,2022-04-30,Haute-Saône,0.69
71,2022-04-30,Saône-et-Loire,0.69
72,2022-04-30,Sarthe,0.7
73,2022-04-30,Savoie,0.67
74,2022-04-30,Haute-Savoie,0.67
75,2022-04-30,Paris,0.61
76,2022-04-30,Seine-Maritime,0.66
77,2022-04-30,Seine-et-Marne,0.61
78,2022-04-30,Yvelines,0.61
79,2022-04-30,Deux-Sèvres,0.69
80,2022-04-30,Somme,0.69
81,2022-04-30,Tarn,0.67
82,2022-04-30,Tarn-et-Garonne,0.67
83,2022-04-30,Var,0.71
84,2022-04-30,Vaucluse,0.71
85,2022-04-30,Vendée,0.7
86,2022-04-30,Vienne,0.69
87,2022-04-30,Haute-Vienne,0.69
88,2022-04-30,Vosges,0.72
89,2022-04-30,Yonne,0.69
90,2022-04-30,Territoire de Belfort,0.69
91,2022-04-30,Essonne,0.61
92,2022-04-30,Hauts-de-Seine,0.61
93,2022-04-30,Seine-Saint-Denis,0.61
94,2022-04-30,Val-de-Marne,0.61
95,2022-04-30,Val-d'Oise,0.61
971,2022-04-30,Guadeloupe,1.03
972,2022-04-30,Martinique,1.05
973,2022-04-30,Guyane,1.05
974,2022-04-30,Réunion,0.83
976,2022-04-30,Mayotte,1.34
01,2022-05-06,Ain,0.64
02,2022-05-06,Aisne,0.76
03,2022-05-06,Allier,0.64
04,2022-05-06,Alpes-de-Haute-Provence,0.7
05,2022-05-06,Hautes-Alpes,0.7
06,2022-05-06,Alpes-Maritimes,0.7
07,2022-05-06,Ardèche,0.64
08,2022-05-06,Ardennes,0.74
09,2022-05-06,Ariège,0.63
10,2022-05-06,Aube,0.74
11,2022-05-06,Aude,0.63
12,2022-05-06,Aveyron,0.63
13,2022-05-06,Bouches-du-Rhône,0.7
14,2022-05-06,Calvados,0.72
15,2022-05-06,Cantal,0.64
16,2022-05-06,Charente,0.66
17,2022-05-06,Charente-Maritime,0.66
18,2022-05-06,Cher,0.74
19,2022-05-06,Corrèze,0.66
21,2022-05-06,Côte-d'Or,0.67
22,2022-05-06,Côtes-d'Armor,0.74
23,2022-05-06,Creuse,0.66
24,2022-05-06,Dordogne,0.66
25,2022-05-06,Doubs,0.67
26,2022-05-06,Drôme,0.64
27,2022-05-06,Eure,0.72
28,2022-05-06,Eure-et-Loir,0.74
29,2022-05-06,Finistère,0.74
2A,2022-05-06,Corse-du-Sud,0.57
2B,2022-05-06,Haute-Corse,0.57
30,2022-05-06,Gard,0.63
31,2022-05-06,Haute-Garonne,0.63
32,2022-05-06,Gers,0.63
33,2022-05-06,Gironde,0.66
34,2022-05-06,Hérault,0.63
35,2022-05-06,Ille-et-Vilaine,0.74
36,2022-05-06,Indre,0.74
37,2022-05-06,Indre-et-Loire,0.74
38,2022-05-06,Isère,0.64
39,2022-05-06,Jura,0.67
40,2022-05-06,Landes,0.66
41,2022-05-06,Loir-et-Cher,0.74
42,2022-05-06,Loire,0.64
43,2022-05-06,Haute-Loire,0.64
44,2022-05-06,Loire-Atlantique,0.75
45,2022-05-06,Loiret,0.74
46,2022-05-06,Lot,0.63
47,2022-05-06,Lot-et-Garonne,0.66
48,2022-05-06,Lozère,0.63
49,2022-05-06,Maine-et-Loire,0.75
50,2022-05-06,Manche,0.72
51,2022-05-06,Marne,0.74
52,2022-05-06,Haute-Marne,0.74
53,2022-05-06,Mayenne,0.75
54,2022-05-06,Meurthe-et-Moselle,0.74
55,2022-05-06,Meuse,0.74
56,2022-05-06,Morbihan,0.74
57,2022-05-06,Moselle,0.74
58,2022-05-06,Nièvre,0.67
59,2022-05-06,Nord,0.76
60,2022-05-06,Oise,0.76
61,2022-05-06,Orne,0.72
62,2022-05-06,Pas-de-Calais,0.76
63,2022-05-06,Puy-de-Dôme,0.64
64,2022-05-06,Pyrénées-Atlantiques,0.66
65,2022-05-06,Hautes-Pyrénées,0.63
66,2022-05-06,Pyrénées-Orientales,0.63
67,2022-05-06,Bas-Rhin,0.74
68,2022-05-06,Haut-Rhin,0.74
69,2022-05-06,Rhône,0.64
70,2022-05-06,Haute-Saône,0.67
71,2022-05-06,Saône-et-Loire,0.67
72,2022-05-06,Sarthe,0.75
73,2022-05-06,Savoie,0.64
74,2022-05-06,Haute-Savoie,0.64
75,2022-05-06,Paris,0.6
76,2022-05-06,Seine-Maritime,0.72
77,2022-05-06,Seine-et-Marne,0.6
78,2022-05-06,Yvelines,0.6
79,2022-05-06,Deux-Sèvres,0.66
80,2022-05-06,Somme,0.76
81,2022-05-06,Tarn,0.63
82,2022-05-06,Tarn-et-Garonne,0.63
83,2022-05-06,Var,0.7
84,2022-05-06,Vaucluse,0.7
85,2022-05-06,Vendée,0.75
86,2022-05-06,Vienne,0.66
87,2022-05-06,Haute-Vienne,0.66
88,2022-05-06,Vosges,0.74
89,2022-05-06,Yonne,0.67
90,2022-05-06,Territoire de Belfort,0.67
91,2022-05-06,Essonne,0.6
92,2022-05-06,Hauts-de-Seine,0.6
93,2022-05-06,Seine-Saint-Denis,0.6
94,2022-05-06,Val-de-Marne,0.6
95,2022-05-06,Val-d'Oise,0.6
971,2022-05-06,Guadeloupe,1.04
972,2022-05-06,Martinique,1.41
973,2022-05-06,Guyane,1.01
974,2022-05-06,Réunion,0.76
976,2022-05-06,Mayotte,1.03
01,2022-05-14,Ain,0.74
02,2022-05-14,Aisne,0.81
03,2022-05-14,Allier,0.74
04,2022-05-14,Alpes-de-Haute-Provence,0.79
05,2022-05-14,Hautes-Alpes,0.79
06,2022-05-14,Alpes-Maritimes,0.79
07,2022-05-14,Ardèche,0.74
08,2022-05-14,Ardennes,0.75
09,2022-05-14,Ariège,0.66
10,2022-05-14,Aube,0.75
11,2022-05-14,Aude,0.66
12,2022-05-14,Aveyron,0.66
13,2022-05-14,Bouches-du-Rhône,0.79
14,2022-05-14,Calvados,0.75
15,2022-05-14,Cantal,0.74
16,2022-05-14,Charente,0.75
17,2022-05-14,Charente-Maritime,0.75
18,2022-05-14,Cher,0.76
19,2022-05-14,Corrèze,0.75
21,2022-05-14,Côte-d'Or,0.71
22,2022-05-14,Côtes-d'Armor,0.78
23,2022-05-14,Creuse,0.75
24,2022-05-14,Dordogne,0.75
25,2022-05-14,Doubs,0.71
26,2022-05-14,Drôme,0.74
27,2022-05-14,Eure,0.75
28,2022-05-14,Eure-et-Loir,0.76
29,2022-05-14,Finistère,0.78
2A,2022-05-14,Corse-du-Sud,0.7
2B,2022-05-14,Haute-Corse,0.7
30,2022-05-14,Gard,0.66
31,2022-05-14,Haute-Garonne,0.66
32,2022-05-14,Gers,0.66
33,2022-05-14,Gironde,0.75
34,2022-05-14,Hérault,0.66
35,2022-05-14,Ille-et-Vilaine,0.78
36,2022-05-14,Indre,0.76
37,2022-05-14,Indre-et-Loire,0.76
38,2022-05-14,Isère,0.74
39,2022-05-14,Jura,0.71
40,2022-05-14,Landes,0.75
41,2022-05-14,Loir-et-Cher,0.76
42,2022-05-14,Loire,0.74
43,2022-05-14,Haute-Loire,0.74
44,2022-05-14,Loire-Atlantique,0.8
45,2022-05-14,Loiret,0.76
46,2022-05-14,Lot,0.66
47,2022-05-14,Lot-et-Garonne,0.75
48,2022-05-14,Lozère,0.66
49,2022-05-14,Maine-et-Loire,0.8
50,2022-05-14,Manche,0.75
51,2022-05-14,Marne,0.75
52,2022-05-14,Haute-Marne,0.75
53,2022-05-14,Mayenne,0.8
54,2022-05-14,Meurthe-et-Moselle,0.75
55,2022-05-14,Meuse,0.75
56,2022-05-14,Morbihan,0.78
57,2022-05-14,Moselle,0.75
58,2022-05-14,Nièvre,0.71
59,2022-05-14,Nord,0.81
60,2022-05-14,Oise,0.81
61,2022-05-14,Orne,0.75
62,2022-05-14,Pas-de-Calais,0.81
63,2022-05-14,Puy-de-Dôme,0.74
64,2022-05-14,Pyrénées-Atlantiques,0.75
65,2022-05-14,Hautes-Pyrénées,0.66
66,2022-05-14,Pyrénées-Orientales,0.66
67,2022-05-14,Bas-Rhin,0.75
68,2022-05-14,Haut-Rhin,0.75
69,2022-05-14,Rhône,0.74
70,2022-05-14,Haute-Saône,0.71
71,2022-05-14,Saône-et-Loire,0.71
72,2022-05-14,Sarthe,0.8
73,2022-05-14,Savoie,0.74
74,2022-05-14,Haute-Savoie,0.74
75,2022-05-14,Paris,0.75
76,2022-05-14,Seine-Maritime,0.75
77,2022-05-14,Seine-et-Marne,0.75
78,2022-05-14,Yvelines,0.75
79,2022-05-14,Deux-Sèvres,0.75
80,2022-05-14,Somme,0.81
81,2022-05-14,Tarn,0.66
82,2022-05-14,Tarn-et-Garonne,0.66
83,2022-05-14,Var,0.79
84,2022-05-14,Vaucluse,0.79
85,2022-05-14,Vendée,0.8
86,2022-05-14,Vienne,0.75
87,2022-05-14,Haute-Vienne,0.75
88,2022-05-14,Vosges,0.75
89,2022-05-14,Yonne,0.71
90,2022-05-14,Territoire de Belfort,0.71
91,2022-05-14,Essonne,0.75
92,2022-05-14,Hauts-de-Seine,0.75
93,2022-05-14,Seine-Saint-Denis,0.75
94,2022-05-14,Val-de-Marne,0.75
95,2022-05-14,Val-d'Oise,0.75
971,2022-05-14,Guadeloupe,1.02
972,2022-05-14,Martinique,1.37
973,2022-05-14,Guyane,1.07
974,2022-05-14,Réunion,0.68
976,2022-05-14,Mayotte,0.93
01,2022-05-21,Ain,0.73
02,2022-05-21,Aisne,0.7
03,2022-05-21,Allier,0.73
04,2022-05-21,Alpes-de-Haute-Provence,0.74
05,2022-05-21,Hautes-Alpes,0.74
06,2022-05-21,Alpes-Maritimes,0.74
07,2022-05-21,Ardèche,0.73
08,2022-05-21,Ardennes,0.67
09,2022-05-21,Ariège,0.72
10,2022-05-21,Aube,0.67
11,2022-05-21,Aude,0.72
12,2022-05-21,Aveyron,0.72
13,2022-05-21,Bouches-du-Rhône,0.74
14,2022-05-21,Calvados,0.71
15,2022-05-21,Cantal,0.73
16,2022-05-21,Charente,0.75
17,2022-05-21,Charente-Maritime,0.75
18,2022-05-21,Cher,0.71
19,2022-05-21,Corrèze,0.75
21,2022-05-21,Côte-d'Or,0.7
22,2022-05-21,Côtes-d'Armor,0.74
23,2022-05-21,Creuse,0.75
24,2022-05-21,Dordogne,0.75
25,2022-05-21,Doubs,0.7
26,2022-05-21,Drôme,0.73
27,2022-05-21,Eure,0.71
28,2022-05-21,Eure-et-Loir,0.71
29,2022-05-21,Finistère,0.74
2A,2022-05-21,Corse-du-Sud,0.72
2B,2022-05-21,Haute-Corse,0.72
30,2022-05-21,Gard,0.72
31,2022-05-21,Haute-Garonne,0.72
32,2022-05-21,Gers,0.72
33,2022-05-21,Gironde,0.75
34,2022-05-21,Hérault,0.72
35,2022-05-21,Ille-et-Vilaine,0.74
36,2022-05-21,Indre,0.71
37,2022-05-21,Indre-et-Loire,0.71
38,2022-05-21,Isère,0.73
39,2022-05-21,Jura,0.7
40,2022-05-21,Landes,0.75
41,2022-05-21,Loir-et-Cher,0.71
42,2022-05-21,Loire,0.73
43,2022-05-21,Haute-Loire,0.73
44,2022-05-21,Loire-Atlantique,0.73
45,2022-05-21,Loiret,0.71
46,2022-05-21,Lot,0.72
47,2022-05-21,Lot-et-Garonne,0.75
48,2022-05-21,Lozère,0.72
49,2022-05-21,Maine-et-Loire,0.73
50,2022-05-21,Manche,0.71
51,2022-05-21,Marne,0.67
52,2022-05-21,Haute-Marne,0.67
53,2022-05-21,Mayenne,0.73
54,2022-05-21,Meurthe-et-Moselle,0.67
55,2022-05-21,Meuse,0.67
56,2022-05-21,Morbihan,0.74
57,2022-05-21,Moselle,0.67
58,2022-05-21,Nièvre,0.7
59,2022-05-21,Nord,0.7
60,2022-05-21,Oise,0.7
61,2022-05-21,Orne,0.71
62,2022-05-21,Pas-de-Calais,0.7
63,2022-05-21,Puy-de-Dôme,0.73
64,2022-05-21,Pyrénées-Atlantiques,0.75
65,2022-05-21,Hautes-Pyrénées,0.72
66,2022-05-21,Pyrénées-Orientales,0.72
67,2022-05-21,Bas-Rhin,0.67
68,2022-05-21,Haut-Rhin,0.67
69,2022-05-21,Rhône,0.73
70,2022-05-21,Haute-Saône,0.7
71,2022-05-21,Saône-et-Loire,0.7
72,2022-05-21,Sarthe,0.73
73,2022-05-21,Savoie,0.73
74,2022-05-21,Haute-Savoie,0.73
75,2022-05-21,Paris,0.83
76,2022-05-21,Seine-Maritime,0.71
77,2022-05-21,Seine-et-Marne,0.83
78,2022-05-21,Yvelines,0.83
79,2022-05-21,Deux-Sèvres,0.75
80,2022-05-21,Somme,0.7
81,2022-05-21,Tarn,0.72
82,2022-05-21,Tarn-et-Garonne,0.72
83,2022-05-21,Var,0.74
84,2022-05-21,Vaucluse,0.74
85,2022-05-21,Vendée,0.73
86,2022-05-21,Vienne,0.75
87,2022-05-21,Haute-Vienne,0.75
88,2022-05-21,Vosges,0.67
89,2022-05-21,Yonne,0.7
90,2022-05-21,Territoire de Belfort,0.7
91,2022-05-21,Essonne,0.83
92,2022-05-21,Hauts-de-Seine,0.83
93,2022-05-21,Seine-Saint-Denis,0.83
94,2022-05-21,Val-de-Marne,0.83
95,2022-05-21,Val-d'Oise,0.83
971,2022-05-21,Guadeloupe,0.95
972,2022-05-21,Martinique,1.13
973,2022-05-21,Guyane,1.1
974,2022-05-21,Réunion,0.59
976,2022-05-21,Mayotte,0.86
01,2022-05-28,Ain,0.65
02,2022-05-28,Aisne,0.65
03,2022-05-28,Allier,0.65
04,2022-05-28,Alpes-de-Haute-Provence,0.66
05,2022-05-28,Hautes-Alpes,0.66
06,2022-05-28,Alpes-Maritimes,0.66
07,2022-05-28,Ardèche,0.65
08,2022-05-28,Ardennes,0.64
09,2022-05-28,Ariège,0.76
10,2022-05-28,Aube,0.64
11,2022-05-28,Aude,0.76
12,2022-05-28,Aveyron,0.76
13,2022-05-28,Bouches-du-Rhône,0.66
14,2022-05-28,Calvados,0.68
15,2022-05-28,Cantal,0.65
16,2022-05-28,Charente,0.73
17,2022-05-28,Charente-Maritime,0.73
18,2022-05-28,Cher,0.67
19,2022-05-28,Corrèze,0.73
21,2022-05-28,Côte-d'Or,0.65
22,2022-05-28,Côtes-d'Armor,0.71
23,2022-05-28,Creuse,0.73
24,2022-05-28,Dordogne,0.73
25,2022-05-28,Doubs,0.65
26,2022-05-28,Drôme,0.65
27,2022-05-28,Eure,0.68
28,2022-05-28,Eure-et-Loir,0.67
29,2022-05-28,Finistère,0.71
2A,2022-05-28,Corse-du-Sud,0.69
2B,2022-05-28,Haute-Corse,0.69
30,2022-05-28,Gard,0.76
31,2022-05-28,Haute-Garonne,0.76
32,2022-05-28,Gers,0.76
33,2022-05-28,Gironde,0.73
34,2022-05-28,Hérault,0.76
35,2022-05-28,Ille-et-Vilaine,0.71
36,2022-05-28,Indre,0.67
37,2022-05-28,Indre-et-Loire,0.67
38,2022-05-28,Isère,0.65
39,2022-05-28,Jura,0.65
40,2022-05-28,Landes,0.73
41,2022-05-28,Loir-et-Cher,0.67
42,2022-05-28,Loire,0.65
43,2022-05-28,Haute-Loire,0.65
44,2022-05-28,Loire-Atlantique,0.68
45,2022-05-28,Loiret,0.67
46,2022-05-28,Lot,0.76
47,2022-05-28,Lot-et-Garonne,0.73
48,2022-05-28,Lozère,0.76
49,2022-05-28,Maine-et-Loire,0.68
50,2022-05-28,Manche,0.68
51,2022-05-28,Marne,0.64
52,2022-05-28,Haute-Marne,0.64
53,2022-05-28,Mayenne,0.68
54,2022-05-28,Meurthe-et-Moselle,0.64
55,2022-05-28,Meuse,0.64
56,2022-05-28,Morbihan,0.71
57,2022-05-28,Moselle,0.64
58,2022-05-28,Nièvre,0.65
59,2022-05-28,Nord,0.65
60,2022-05-28,Oise,0.65
61,2022-05-28,Orne,0.68
62,2022-05-28,Pas-de-Calais,0.65
63,2022-05-28,Puy-de-Dôme,0.65
64,2022-05-28,Pyrénées-Atlantiques,0.73
65,2022-05-28,Hautes-Pyrénées,0.76
66,2022-05-28,Pyrénées-Orientales,0.76
67,2022-05-28,Bas-Rhin,0.64
68,2022-05-28,Haut-Rhin,0.64
69,2022-05-28,Rhône,0.65
70,2022-05-28,Haute-Saône,0.65
71,2022-05-28,Saône-et-Loire,0.65
72,2022-05-28,Sarthe,0.68
73,2022-05-28,Savoie,0.65
74,2022-05-28,Haute-Savoie,0.65
75,2022-05-28,Paris,0.88
76,2022-05-28,Seine-Maritime,0.68
77,2022-05-28,Seine-et-Marne,0.88
78,2022-05-28,Yvelines,0.88
79,2022-05-28,Deux-Sèvres,0.73
80,2022-05-28,Somme,0.65
81,2022-05-28,Tarn,0.76
82,2022-05-28,Tarn-et-Garonne,0.76
83,2022-05-28,Var,0.66
84,2022-05-28,Vaucluse,0.66
85,2022-05-28,Vendée,0.68
86,2022-05-28,Vienne,0.73
87,2022-05-28,Haute-Vienne,0.73
88,2022-05-28,Vosges,0.64
89,2022-05-28,Yonne,0.65
90,2022-05-28,Territoire de Belfort,0.65
91,2022-05-28,Essonne,0.88
92,2022-05-28,Hauts-de-Seine,0.88
93,2022-05-28,Seine-Saint-Denis,0.88
94,2022-05-28,Val-de-Marne,0.88
95,2022-05-28,Val-d'Oise,0.88
971,2022-05-28,Guadeloupe,0.78
972,2022-05-28,Martinique,1.02
973,2022-05-28,Guyane,1.08
974,2022-05-28,Réunion,0.63
976,2022-05-28,Mayotte,1.08
01,2022-06-04,Ain,1.02
02,2022-06-04,Aisne,0.98
03,2022-06-04,Allier,1.02
04,2022-06-04,Alpes-de-Haute-Provence,0.96
05,2022-06-04,Hautes-Alpes,0.96
06,2022-06-04,Alpes-Maritimes,0.96
07,2022-06-04,Ardèche,1.02
08,2022-06-04,Ardennes,1.05
09,2022-06-04,Ariège,1.11
10,2022-06-04,Aube,1.05
11,2022-06-04,Aude,1.11
12,2022-06-04,Aveyron,1.11
13,2022-06-04,Bouches-du-Rhône,0.96
14,2022-06-04,Calvados,1.0
15,2022-06-04,Cantal,1.02
16,2022-06-04,Charente,1.12
17,2022-06-04,Charente-Maritime,1.12
18,2022-06-04,Cher,1.03
19,2022-06-04,Corrèze,1.12
21,2022-06-04,Côte-d'Or,1.02
22,2022-06-04,Côtes-d'Armor,1.02
23,2022-06-04,Creuse,1.12
24,2022-06-04,Dordogne,1.12
25,2022-06-04,Doubs,1.02
26,2022-06-04,Drôme,1.02
27,2022-06-04,Eure,1.0
28,2022-06-04,Eure-et-Loir,1.03
29,2022-06-04,Finistère,1.02
2A,2022-06-04,Corse-du-Sud,0.88
2B,2022-06-04,Haute-Corse,0.88
30,2022-06-04,Gard,1.11
31,2022-06-04,Haute-Garonne,1.11
32,2022-06-04,Gers,1.11
33,2022-06-04,Gironde,1.12
34,2022-06-04,Hérault,1.11
35,2022-06-04,Ille-et-Vilaine,1.02
36,2022-06-04,Indre,1.03
37,2022-06-04,Indre-et-Loire,1.03
38,2022-06-04,Isère,1.02
39,2022-06-04,Jura,1.02
40,2022-06-04,Landes,1.12
41,2022-06-04,Loir-et-Cher,1.03
42,2022-06-04,Loire,1.02
43,2022-06-04,Haute-Loire,1.02
44,2022-06-04,Loire-Atlantique,1.0
45,2022-06-04,Loiret,1.03
46,2022-06-04,Lot,1.11
47,2022-06-04,Lot-et-Garonne,1.12
48,2022-06-04,Lozère,1.11
49,2022-06-04,Maine-et-Loire,1.0
50,2022-06-04,Manche,1.0
51,2022-06-04,Marne,1.05
52,2022-06-04,Haute-Marne,1.05
53,2022-06-04,Mayenne,1.0
54,2022-06-04,Meurthe-et-Moselle,1.05
55,2022-06-04,Meuse,1.05
56,2022-06-04,Morbihan,1.02
57,2022-06-04,Moselle,1.05
58,2022-06-04,Nièvre,1.02
59,2022-06-04,Nord,0.98
60,2022-06-04,Oise,0.98
61,2022-06-04,Orne,1.0
62,2022-06-04,Pas-de-Calais,0.98
63,2022-06-04,Puy-de-Dôme,1.02
64,2022-06-04,Pyrénées-Atlantiques,1.12
65,2022-06-04,Hautes-Pyrénées,1.11
66,2022-06-04,Pyrénées-Orientales,1.11
67,2022-06-04,Bas-Rhin,1.05
68,2022-06-04,Haut-Rhin,1.05
69,2022-06-04,Rhône,1.02
70,2022-06-04,Haute-Saône,1.02
71,2022-06-04,Saône-et-Loire,1.02
72,2022-06-04,Sarthe,1.0
73,2022-06-04,Savoie,1.02
74,2022-06-04,Haute-Savoie,1.02
75,2022-06-04,Paris,1.26
76,2022-06-04,Seine-Maritime,1.0
77,2022-06-04,Seine-et-Marne,1.26
78,2022-06-04,Yvelines,1.26
79,2022-06-04,Deux-Sèvres,1.12
80,2022-06-04,Somme,0.98
81,2022-06-04,Tarn,1.11
82,2022-06-04,Tarn-et-Garonne,1.11
83,2022-06-04,Var,0.96
84,2022-06-04,Vaucluse,0.96
85,2022-06-04,Vendée,1.0
86,2022-06-04,Vienne,1.12
87,2022-06-04,Haute-Vienne,1.12
88,2022-06-04,Vosges,1.05
89,2022-06-04,Yonne,1.02
90,2022-06-04,Territoire de Belfort,1.02
91,2022-06-04,Essonne,1.26
92,2022-06-04,Hauts-de-Seine,1.26
93,2022-06-04,Seine-Saint-Denis,1.26
94,2022-06-04,Val-de-Marne,1.26
95,2022-06-04,Val-d'Oise,1.26
971,2022-06-04,Guadeloupe,1.01
972,2022-06-04,Martinique,1.26
973,2022-06-04,Guyane,1.2
974,2022-06-04,Réunion,0.73
976,2022-06-04,Mayotte,1.09
01,2022-06-11,Ain,1.29
02,2022-06-11,Aisne,1.31
03,2022-06-11,Allier,1.29
04,2022-06-11,Alpes-de-Haute-Provence,1.23
05,2022-06-11,Hautes-Alpes,1.23
06,2022-06-11,Alpes-Maritimes,1.23
07,2022-06-11,Ardèche,1.29
08,2022-06-11,Ardennes,1.28
09,2022-06-11,Ariège,1.36
10,2022-06-11,Aube,1.28
11,2022-06-11,Aude,1.36
12,2022-06-11,Aveyron,1.36
13,2022-06-11,Bouches-du-Rhône,1.23
14,2022-06-11,Calvados,1.31
15,2022-06-11,Cantal,1.29
16,2022-06-11,Charente,1.36
17,2022-06-11,Charente-Maritime,1.36
18,2022-06-11,Cher,1.33
19,2022-06-11,Corrèze,1.36
21,2022-06-11,Côte-d'Or,1.3
