dep,date,lib_dep,valeur
94,2022-09-21,Val-de-Marne,0.230165649520488
95,2022-09-21,Val-d'Oise,0.230165649520488
971,2022-09-21,Guadeloupe,0.148148148148148
972,2022-09-21,Martinique,0.230769230769231
973,2022-09-21,Guyane,0.0
974,2022-09-21,Réunion,0.115384615384615
976,2022-09-21,Mayotte,0.0
01,2022-09-22,Ain,0.0769230769230769
02,2022-09-22,Aisne,0.123287671232877
03,2022-09-22,Allier,0.0769230769230769
04,2022-09-22,Alpes-de-Haute-Provence,0.0956521739130435
05,2022-09-22,Hautes-Alpes,0.0956521739130435
06,2022-09-22,Alpes-Maritimes,0.0956521739130435
07,2022-09-22,Ardèche,0.0769230769230769
08,2022-09-22,Ardennes,0.111827956989247
09,2022-09-22,Ariège,0.10126582278481
10,2022-09-22,Aube,0.111827956989247
11,2022-09-22,Aude,0.10126582278481
12,2022-09-22,Aveyron,0.10126582278481
13,2022-09-22,Bouches-du-Rhône,0.0956521739130435
14,2022-09-22,Calvados,0.1
15,2022-09-22,Cantal,0.0769230769230769
16,2022-09-22,Charente,0.152912621359223
17,2022-09-22,Charente-Maritime,0.152912621359223
18,2022-09-22,Cher,0.161111111111111
19,2022-09-22,Corrèze,0.152912621359223
21,2022-09-22,Côte-d'Or,0.161616161616162
22,2022-09-22,Côtes-d'Armor,0.12962962962963
23,2022-09-22,Creuse,0.152912621359223
24,2022-09-22,Dordogne,0.152912621359223
25,2022-09-22,Doubs,0.161616161616162
26,2022-09-22,Drôme,0.0769230769230769
27,2022-09-22,Eure,0.1
28,2022-09-22,Eure-et-Loir,0.161111111111111
29,2022-09-22,Finistère,0.12962962962963
2A,2022-09-22,Corse-du-Sud,0.0555555555555556
2B,2022-09-22,Haute-Corse,0.0555555555555556
30,2022-09-22,Gard,0.10126582278481
31,2022-09-22,Haute-Garonne,0.10126582278481
32,2022-09-22,Gers,0.10126582278481
33,2022-09-22,Gironde,0.152912621359223
34,2022-09-22,Hérault,0.10126582278481
35,2022-09-22,Ille-et-Vilaine,0.12962962962963
36,2022-09-22,Indre,0.161111111111111
37,2022-09-22,Indre-et-Loire,0.161111111111111
38,2022-09-22,Isère,0.0769230769230769
39,2022-09-22,Jura,0.161616161616162
40,2022-09-22,Landes,0.152912621359223
41,2022-09-22,Loir-et-Cher,0.161111111111111
42,2022-09-22,Loire,0.0769230769230769
43,2022-09-22,Haute-Loire,0.0769230769230769
44,2022-09-22,Loire-Atlantique,0.0883977900552486
45,2022-09-22,Loiret,0.161111111111111
46,2022-09-22,Lot,0.10126582278481
47,2022-09-22,Lot-et-Garonne,0.152912621359223
48,2022-09-22,Lozère,0.10126582278481
49,2022-09-22,Maine-et-Loire,0.0883977900552486
50,2022-09-22,Manche,0.1
51,2022-09-22,Marne,0.111827956989247
52,2022-09-22,Haute-Marne,0.111827956989247
53,2022-09-22,Mayenne,0.0883977900552486
54,2022-09-22,Meurthe-et-Moselle,0.111827956989247
55,2022-09-22,Meuse,0.111827956989247
56,2022-09-22,Morbihan,0.12962962962963
57,2022-09-22,Moselle,0.111827956989247
58,2022-09-22,Nièvre,0.161616161616162
59,2022-09-22,Nord,0.123287671232877
60,2022-09-22,Oise,0.123287671232877
61,2022-09-22,Orne,0.1
62,2022-09-22,Pas-de-Calais,0.123287671232877
63,2022-09-22,Puy-de-Dôme,0.0769230769230769
64,2022-09-22,Pyrénées-Atlantiques,0.152912621359223
65,2022-09-22,Hautes-Pyrénées,0.10126582278481
66,2022-09-22,Pyrénées-Orientales,0.10126582278481
67,2022-09-22,Bas-Rhin,0.111827956989247
68,2022-09-22,Haut-Rhin,0.111827956989247
69,2022-09-22,Rhône,0.0769230769230769
70,2022-09-22,Haute-Saône,0.161616161616162
71,2022-09-22,Saône-et-Loire,0.161616161616162
72,2022-09-22,Sarthe,0.0883977900552486
73,2022-09-22,Savoie,0.0769230769230769
74,2022-09-22,Haute-Savoie,0.0769230769230769
75,2022-09-22,Paris,0.231037489102005
76,2022-09-22,Seine-Maritime,0.1
77,2022-09-22,Seine-et-Marne,0.231037489102005
78,2022-09-22,Yvelines,0.231037489102005
79,2022-09-22,Deux-Sèvres,0.152912621359223
80,2022-09-22,Somme,0.123287671232877
81,2022-09-22,Tarn,0.10126582278481
82,2022-09-22,Tarn-et-Garonne,0.10126582278481
83,2022-09-22,Var,0.0956521739130435
84,2022-09-22,Vaucluse,0.0956521739130435
85,2022-09-22,Vendée,0.0883977900552486
86,2022-09-22,Vienne,0.152912621359223
87,2022-09-22,Haute-Vienne,0.152912621359223
88,2022-09-22,Vosges,0.111827956989247
89,2022-09-22,Yonne,0.161616161616162
90,2022-09-22,Territoire de Belfort,0.161616161616162
91,2022-09-22,Essonne,0.231037489102005
92,2022-09-22,Hauts-de-Seine,0.231037489102005
93,2022-09-22,Seine-Saint-Denis,0.231037489102005
94,2022-09-22,Val-de-Marne,0.231037489102005
95,2022-09-22,Val-d'Oise,0.231037489102005
971,2022-09-22,Guadeloupe,0.148148148148148
972,2022-09-22,Martinique,0.230769230769231
973,2022-09-22,Guyane,0.0
974,2022-09-22,Réunion,0.0961538461538462
976,2022-09-22,Mayotte,0.0
01,2022-09-23,Ain,0.073345259391771
02,2022-09-23,Aisne,0.121004566210046
03,2022-09-23,Allier,0.073345259391771
04,2022-09-23,Alpes-de-Haute-Provence,0.0891304347826087
05,2022-09-23,Hautes-Alpes,0.0891304347826087
06,2022-09-23,Alpes-Maritimes,0.0891304347826087
07,2022-09-23,Ardèche,0.073345259391771
08,2022-09-23,Ardennes,0.118279569892473
09,2022-09-23,Ariège,0.080168776371308
10,2022-09-23,Aube,0.118279569892473
11,2022-09-23,Aude,0.080168776371308
12,2022-09-23,Aveyron,0.080168776371308
13,2022-09-23,Bouches-du-Rhône,0.0891304347826087
14,2022-09-23,Calvados,0.1125
15,2022-09-23,Cantal,0.073345259391771
16,2022-09-23,Charente,0.152912621359223
17,2022-09-23,Charente-Maritime,0.152912621359223
18,2022-09-23,Cher,0.166666666666667
19,2022-09-23,Corrèze,0.152912621359223
21,2022-09-23,Côte-d'Or,0.151515151515152
22,2022-09-23,Côtes-d'Armor,0.141975308641975
23,2022-09-23,Creuse,0.152912621359223
24,2022-09-23,Dordogne,0.152912621359223
25,2022-09-23,Doubs,0.151515151515152
26,2022-09-23,Drôme,0.073345259391771
27,2022-09-23,Eure,0.1125
28,2022-09-23,Eure-et-Loir,0.166666666666667
29,2022-09-23,Finistère,0.141975308641975
2A,2022-09-23,Corse-du-Sud,0.0555555555555556
2B,2022-09-23,Haute-Corse,0.0555555555555556
30,2022-09-23,Gard,0.080168776371308
31,2022-09-23,Haute-Garonne,0.080168776371308
32,2022-09-23,Gers,0.080168776371308
33,2022-09-23,Gironde,0.152912621359223
34,2022-09-23,Hérault,0.080168776371308
35,2022-09-23,Ille-et-Vilaine,0.141975308641975
36,2022-09-23,Indre,0.166666666666667
37,2022-09-23,Indre-et-Loire,0.166666666666667
38,2022-09-23,Isère,0.073345259391771
39,2022-09-23,Jura,0.151515151515152
40,2022-09-23,Landes,0.152912621359223
41,2022-09-23,Loir-et-Cher,0.166666666666667
42,2022-09-23,Loire,0.073345259391771
43,2022-09-23,Haute-Loire,0.073345259391771
44,2022-09-23,Loire-Atlantique,0.0828729281767956
45,2022-09-23,Loiret,0.166666666666667
46,2022-09-23,Lot,0.080168776371308
47,2022-09-23,Lot-et-Garonne,0.152912621359223
48,2022-09-23,Lozère,0.080168776371308
49,2022-09-23,Maine-et-Loire,0.0828729281767956
50,2022-09-23,Manche,0.1125
51,2022-09-23,Marne,0.118279569892473
52,2022-09-23,Haute-Marne,0.118279569892473
53,2022-09-23,Mayenne,0.0828729281767956
54,2022-09-23,Meurthe-et-Moselle,0.118279569892473
55,2022-09-23,Meuse,0.118279569892473
56,2022-09-23,Morbihan,0.141975308641975
57,2022-09-23,Moselle,0.118279569892473
58,2022-09-23,Nièvre,0.151515151515152
59,2022-09-23,Nord,0.121004566210046
60,2022-09-23,Oise,0.121004566210046
61,2022-09-23,Orne,0.1125
62,2022-09-23,Pas-de-Calais,0.121004566210046
63,2022-09-23,Puy-de-Dôme,0.073345259391771
64,2022-09-23,Pyrénées-Atlantiques,0.152912621359223
65,2022-09-23,Hautes-Pyrénées,0.080168776371308
66,2022-09-23,Pyrénées-Orientales,0.080168776371308
67,2022-09-23,Bas-Rhin,0.118279569892473
68,2022-09-23,Haut-Rhin,0.118279569892473
69,2022-09-23,Rhône,0.073345259391771
70,2022-09-23,Haute-Saône,0.151515151515152
71,2022-09-23,Saône-et-Loire,0.151515151515152
72,2022-09-23,Sarthe,0.0828729281767956
73,2022-09-23,Savoie,0.073345259391771
74,2022-09-23,Haute-Savoie,0.073345259391771
75,2022-09-23,Paris,0.23539668700959
76,2022-09-23,Seine-Maritime,0.1125
77,2022-09-23,Seine-et-Marne,0.23539668700959
78,2022-09-23,Yvelines,0.23539668700959
79,2022-09-23,Deux-Sèvres,0.152912621359223
80,2022-09-23,Somme,0.121004566210046
81,2022-09-23,Tarn,0.080168776371308
82,2022-09-23,Tarn-et-Garonne,0.080168776371308
83,2022-09-23,Var,0.0891304347826087
84,2022-09-23,Vaucluse,0.0891304347826087
85,2022-09-23,Vendée,0.0828729281767956
86,2022-09-23,Vienne,0.152912621359223
87,2022-09-23,Haute-Vienne,0.152912621359223
88,2022-09-23,Vosges,0.118279569892473
89,2022-09-23,Yonne,0.151515151515152
90,2022-09-23,Territoire de Belfort,0.151515151515152
91,2022-09-23,Essonne,0.23539668700959
92,2022-09-23,Hauts-de-Seine,0.23539668700959
93,2022-09-23,Seine-Saint-Denis,0.23539668700959
94,2022-09-23,Val-de-Marne,0.23539668700959
95,2022-09-23,Val-d'Oise,0.23539668700959
971,2022-09-23,Guadeloupe,0.111111111111111
972,2022-09-23,Martinique,0.230769230769231
973,2022-09-23,Guyane,0.0
974,2022-09-23,Réunion,0.0769230769230769
976,2022-09-23,Mayotte,0.0
01,2022-09-24,Ain,0.0715563506261181
02,2022-09-24,Aisne,0.127853881278539
03,2022-09-24,Allier,0.0715563506261181
04,2022-09-24,Alpes-de-Haute-Provence,0.0891304347826087
05,2022-09-24,Hautes-Alpes,0.0891304347826087
06,2022-09-24,Alpes-Maritimes,0.0891304347826087
07,2022-09-24,Ardèche,0.0715563506261181
08,2022-09-24,Ardennes,0.118279569892473
09,2022-09-24,Ariège,0.0928270042194093
10,2022-09-24,Aube,0.118279569892473
11,2022-09-24,Aude,0.0928270042194093
12,2022-09-24,Aveyron,0.0928270042194093
13,2022-09-24,Bouches-du-Rhône,0.0891304347826087
14,2022-09-24,Calvados,0.108333333333333
15,2022-09-24,Cantal,0.0715563506261181
16,2022-09-24,Charente,0.157766990291262
17,2022-09-24,Charente-Maritime,0.157766990291262
18,2022-09-24,Cher,0.166666666666667
19,2022-09-24,Corrèze,0.157766990291262
21,2022-09-24,Côte-d'Or,0.161616161616162
22,2022-09-24,Côtes-d'Armor,0.141975308641975
23,2022-09-24,Creuse,0.157766990291262
24,2022-09-24,Dordogne,0.157766990291262
25,2022-09-24,Doubs,0.161616161616162
26,2022-09-24,Drôme,0.0715563506261181
27,2022-09-24,Eure,0.108333333333333
28,2022-09-24,Eure-et-Loir,0.166666666666667
29,2022-09-24,Finistère,0.141975308641975
2A,2022-09-24,Corse-du-Sud,0.0555555555555556
2B,2022-09-24,Haute-Corse,0.0555555555555556
30,2022-09-24,Gard,0.0928270042194093
31,2022-09-24,Haute-Garonne,0.0928270042194093
32,2022-09-24,Gers,0.0928270042194093
33,2022-09-24,Gironde,0.157766990291262
34,2022-09-24,Hérault,0.0928270042194093
35,2022-09-24,Ille-et-Vilaine,0.141975308641975
36,2022-09-24,Indre,0.166666666666667
37,2022-09-24,Indre-et-Loire,0.166666666666667
38,2022-09-24,Isère,0.0715563506261181
39,2022-09-24,Jura,0.161616161616162
40,2022-09-24,Landes,0.157766990291262
41,2022-09-24,Loir-et-Cher,0.166666666666667
42,2022-09-24,Loire,0.0715563506261181
43,2022-09-24,Haute-Loire,0.0715563506261181
44,2022-09-24,Loire-Atlantique,0.0883977900552486
45,2022-09-24,Loiret,0.166666666666667
46,2022-09-24,Lot,0.0928270042194093
47,2022-09-24,Lot-et-Garonne,0.157766990291262
48,2022-09-24,Lozère,0.0928270042194093
49,2022-09-24,Maine-et-Loire,0.0883977900552486
50,2022-09-24,Manche,0.108333333333333
51,2022-09-24,Marne,0.118279569892473
52,2022-09-24,Haute-Marne,0.118279569892473
53,2022-09-24,Mayenne,0.0883977900552486
54,2022-09-24,Meurthe-et-Moselle,0.118279569892473
55,2022-09-24,Meuse,0.118279569892473
56,2022-09-24,Morbihan,0.141975308641975
57,2022-09-24,Moselle,0.118279569892473
58,2022-09-24,Nièvre,0.161616161616162
59,2022-09-24,Nord,0.127853881278539
60,2022-09-24,Oise,0.127853881278539
61,2022-09-24,Orne,0.108333333333333
62,2022-09-24,Pas-de-Calais,0.127853881278539
63,2022-09-24,Puy-de-Dôme,0.0715563506261181
64,2022-09-24,Pyrénées-Atlantiques,0.157766990291262
65,2022-09-24,Hautes-Pyrénées,0.0928270042194093
66,2022-09-24,Pyrénées-Orientales,0.0928270042194093
67,2022-09-24,Bas-Rhin,0.118279569892473
68,2022-09-24,Haut-Rhin,0.118279569892473
69,2022-09-24,Rhône,0.0715563506261181
70,2022-09-24,Haute-Saône,0.161616161616162
71,2022-09-24,Saône-et-Loire,0.161616161616162
72,2022-09-24,Sarthe,0.0883977900552486
73,2022-09-24,Savoie,0.0715563506261181
74,2022-09-24,Haute-Savoie,0.0715563506261181
75,2022-09-24,Paris,0.23539668700959
76,2022-09-24,Seine-Maritime,0.108333333333333
77,2022-09-24,Seine-et-Marne,0.23539668700959
78,2022-09-24,Yvelines,0.23539668700959
79,2022-09-24,Deux-Sèvres,0.157766990291262
80,2022-09-24,Somme,0.127853881278539
81,2022-09-24,Tarn,0.0928270042194093
82,2022-09-24,Tarn-et-Garonne,0.0928270042194093
83,2022-09-24,Var,0.0891304347826087
84,2022-09-24,Vaucluse,0.0891304347826087
85,2022-09-24,Vendée,0.0883977900552486
86,2022-09-24,Vienne,0.157766990291262
87,2022-09-24,Haute-Vienne,0.157766990291262
88,2022-09-24,Vosges,0.118279569892473
89,2022-09-24,Yonne,0.161616161616162
90,2022-09-24,Territoire de Belfort,0.161616161616162
91,2022-09-24,Essonne,0.23539668700959
92,2022-09-24,Hauts-de-Seine,0.23539668700959
93,2022-09-24,Seine-Saint-Denis,0.23539668700959
94,2022-09-24,Val-de-Marne,0.23539668700959
95,2022-09-24,Val-d'Oise,0.23539668700959
971,2022-09-24,Guadeloupe,0.111111111111111
972,2022-09-24,Martinique,0.230769230769231
973,2022-09-24,Guyane,0.0
974,2022-09-24,Réunion,0.0961538461538462
976,2022-09-24,Mayotte,0.0
01,2022-09-25,Ain,0.0715563506261181
02,2022-09-25,Aisne,0.13013698630137
03,2022-09-25,Allier,0.0715563506261181
04,2022-09-25,Alpes-de-Haute-Provence,0.0891304347826087
05,2022-09-25,Hautes-Alpes,0.0891304347826087
06,2022-09-25,Alpes-Maritimes,0.0891304347826087
07,2022-09-25,Ardèche,0.0715563506261181
08,2022-09-25,Ardennes,0.118279569892473
09,2022-09-25,Ariège,0.0928270042194093
10,2022-09-25,Aube,0.118279569892473
11,2022-09-25,Aude,0.0928270042194093
12,2022-09-25,Aveyron,0.0928270042194093
13,2022-09-25,Bouches-du-Rhône,0.0891304347826087
14,2022-09-25,Calvados,0.108333333333333
15,2022-09-25,Cantal,0.0715563506261181
16,2022-09-25,Charente,0.157766990291262
17,2022-09-25,Charente-Maritime,0.157766990291262
18,2022-09-25,Cher,0.155555555555556
19,2022-09-25,Corrèze,0.157766990291262
21,2022-09-25,Côte-d'Or,0.161616161616162
22,2022-09-25,Côtes-d'Armor,0.141975308641975
23,2022-09-25,Creuse,0.157766990291262
24,2022-09-25,Dordogne,0.157766990291262
25,2022-09-25,Doubs,0.161616161616162
26,2022-09-25,Drôme,0.0715563506261181
27,2022-09-25,Eure,0.108333333333333
28,2022-09-25,Eure-et-Loir,0.155555555555556
29,2022-09-25,Finistère,0.141975308641975
2A,2022-09-25,Corse-du-Sud,0.0555555555555556
2B,2022-09-25,Haute-Corse,0.0555555555555556
30,2022-09-25,Gard,0.0928270042194093
31,2022-09-25,Haute-Garonne,0.0928270042194093
32,2022-09-25,Gers,0.0928270042194093
33,2022-09-25,Gironde,0.157766990291262
34,2022-09-25,Hérault,0.0928270042194093
35,2022-09-25,Ille-et-Vilaine,0.141975308641975
36,2022-09-25,Indre,0.155555555555556
37,2022-09-25,Indre-et-Loire,0.155555555555556
38,2022-09-25,Isère,0.0715563506261181
39,2022-09-25,Jura,0.161616161616162
40,2022-09-25,Landes,0.157766990291262
41,2022-09-25,Loir-et-Cher,0.155555555555556
42,2022-09-25,Loire,0.0715563506261181
43,2022-09-25,Haute-Loire,0.0715563506261181
44,2022-09-25,Loire-Atlantique,0.0939226519337017
45,2022-09-25,Loiret,0.155555555555556
46,2022-09-25,Lot,0.0928270042194093
47,2022-09-25,Lot-et-Garonne,0.157766990291262
48,2022-09-25,Lozère,0.0928270042194093
49,2022-09-25,Maine-et-Loire,0.0939226519337017
50,2022-09-25,Manche,0.108333333333333
51,2022-09-25,Marne,0.118279569892473
52,2022-09-25,Haute-Marne,0.118279569892473
53,2022-09-25,Mayenne,0.0939226519337017
54,2022-09-25,Meurthe-et-Moselle,0.118279569892473
55,2022-09-25,Meuse,0.118279569892473
56,2022-09-25,Morbihan,0.141975308641975
57,2022-09-25,Moselle,0.118279569892473
58,2022-09-25,Nièvre,0.161616161616162
59,2022-09-25,Nord,0.13013698630137
60,2022-09-25,Oise,0.13013698630137
61,2022-09-25,Orne,0.108333333333333
62,2022-09-25,Pas-de-Calais,0.13013698630137
63,2022-09-25,Puy-de-Dôme,0.0715563506261181
64,2022-09-25,Pyrénées-Atlantiques,0.157766990291262
65,2022-09-25,Hautes-Pyrénées,0.0928270042194093
66,2022-09-25,Pyrénées-Orientales,0.0928270042194093
67,2022-09-25,Bas-Rhin,0.118279569892473
68,2022-09-25,Haut-Rhin,0.118279569892473
69,2022-09-25,Rhône,0.0715563506261181
70,2022-09-25,Haute-Saône,0.161616161616162
71,2022-09-25,Saône-et-Loire,0.161616161616162
72,2022-09-25,Sarthe,0.0939226519337017
73,2022-09-25,Savoie,0.0715563506261181
74,2022-09-25,Haute-Savoie,0.0715563506261181
75,2022-09-25,Paris,0.232781168265039
76,2022-09-25,Seine-Maritime,0.108333333333333
77,2022-09-25,Seine-et-Marne,0.232781168265039
78,2022-09-25,Yvelines,0.232781168265039
79,2022-09-25,Deux-Sèvres,0.157766990291262
80,2022-09-25,Somme,0.13013698630137
81,2022-09-25,Tarn,0.0928270042194093
82,2022-09-25,Tarn-et-Garonne,0.0928270042194093
83,2022-09-25,Var,0.0891304347826087
84,2022-09-25,Vaucluse,0.0891304347826087
85,2022-09-25,Vendée,0.0939226519337017
86,2022-09-25,Vienne,0.157766990291262
87,2022-09-25,Haute-Vienne,0.157766990291262
88,2022-09-25,Vosges,0.118279569892473
89,2022-09-25,Yonne,0.161616161616162
90,2022-09-25,Territoire de Belfort,0.161616161616162
91,2022-09-25,Essonne,0.232781168265039
92,2022-09-25,Hauts-de-Seine,0.232781168265039
93,2022-09-25,Seine-Saint-Denis,0.232781168265039
94,2022-09-25,Val-de-Marne,0.232781168265039
95,2022-09-25,Val-d'Oise,0.232781168265039
971,2022-09-25,Guadeloupe,0.111111111111111
972,2022-09-25,Martinique,0.230769230769231
973,2022-09-25,Guyane,0.0
974,2022-09-25,Réunion,0.0961538461538462
976,2022-09-25,Mayotte,0.0
01,2022-09-26,Ain,0.0787119856887299
02,2022-09-26,Aisne,0.143835616438356
03,2022-09-26,Allier,0.0787119856887299
04,2022-09-26,Alpes-de-Haute-Provence,0.0934782608695652
05,2022-09-26,Hautes-Alpes,0.0934782608695652
06,2022-09-26,Alpes-Maritimes,0.0934782608695652
07,2022-09-26,Ardèche,0.0787119856887299
08,2022-09-26,Ardennes,0.131182795698925
09,2022-09-26,Ariège,0.0991561181434599
10,2022-09-26,Aube,0.131182795698925
11,2022-09-26,Aude,0.0991561181434599
12,2022-09-26,Aveyron,0.0991561181434599
13,2022-09-26,Bouches-du-Rhône,0.0934782608695652
14,2022-09-26,Calvados,0.116666666666667
15,2022-09-26,Cantal,0.0787119856887299
16,2022-09-26,Charente,0.16504854368932
17,2022-09-26,Charente-Maritime,0.16504854368932
18,2022-09-26,Cher,0.161111111111111
19,2022-09-26,Corrèze,0.16504854368932
21,2022-09-26,Côte-d'Or,0.161616161616162
22,2022-09-26,Côtes-d'Armor,0.104938271604938
23,2022-09-26,Creuse,0.16504854368932
24,2022-09-26,Dordogne,0.16504854368932
25,2022-09-26,Doubs,0.161616161616162
26,2022-09-26,Drôme,0.0787119856887299
27,2022-09-26,Eure,0.116666666666667
28,2022-09-26,Eure-et-Loir,0.161111111111111
29,2022-09-26,Finistère,0.104938271604938
2A,2022-09-26,Corse-du-Sud,0.111111111111111
2B,2022-09-26,Haute-Corse,0.111111111111111
30,2022-09-26,Gard,0.0991561181434599
31,2022-09-26,Haute-Garonne,0.0991561181434599
32,2022-09-26,Gers,0.0991561181434599
33,2022-09-26,Gironde,0.16504854368932
34,2022-09-26,Hérault,0.0991561181434599
35,2022-09-26,Ille-et-Vilaine,0.104938271604938
36,2022-09-26,Indre,0.161111111111111
37,2022-09-26,Indre-et-Loire,0.161111111111111
38,2022-09-26,Isère,0.0787119856887299
39,2022-09-26,Jura,0.161616161616162
40,2022-09-26,Landes,0.16504854368932
41,2022-09-26,Loir-et-Cher,0.161111111111111
42,2022-09-26,Loire,0.0787119856887299
43,2022-09-26,Haute-Loire,0.0787119856887299
44,2022-09-26,Loire-Atlantique,0.0828729281767956
45,2022-09-26,Loiret,0.161111111111111
46,2022-09-26,Lot,0.0991561181434599
47,2022-09-26,Lot-et-Garonne,0.16504854368932
48,2022-09-26,Lozère,0.0991561181434599
49,2022-09-26,Maine-et-Loire,0.0828729281767956
50,2022-09-26,Manche,0.116666666666667
51,2022-09-26,Marne,0.131182795698925
52,2022-09-26,Haute-Marne,0.131182795698925
53,2022-09-26,Mayenne,0.0828729281767956
54,2022-09-26,Meurthe-et-Moselle,0.131182795698925
55,2022-09-26,Meuse,0.131182795698925
56,2022-09-26,Morbihan,0.104938271604938
57,2022-09-26,Moselle,0.131182795698925
58,2022-09-26,Nièvre,0.161616161616162
59,2022-09-26,Nord,0.143835616438356
60,2022-09-26,Oise,0.143835616438356
61,2022-09-26,Orne,0.116666666666667
62,2022-09-26,Pas-de-Calais,0.143835616438356
63,2022-09-26,Puy-de-Dôme,0.0787119856887299
64,2022-09-26,Pyrénées-Atlantiques,0.16504854368932
65,2022-09-26,Hautes-Pyrénées,0.0991561181434599
66,2022-09-26,Pyrénées-Orientales,0.0991561181434599
67,2022-09-26,Bas-Rhin,0.131182795698925
68,2022-09-26,Haut-Rhin,0.131182795698925
69,2022-09-26,Rhône,0.0787119856887299
70,2022-09-26,Haute-Saône,0.161616161616162
71,2022-09-26,Saône-et-Loire,0.161616161616162
72,2022-09-26,Sarthe,0.0828729281767956
73,2022-09-26,Savoie,0.0787119856887299
74,2022-09-26,Haute-Savoie,0.0787119856887299
75,2022-09-26,Paris,0.233653007846556
76,2022-09-26,Seine-Maritime,0.116666666666667
77,2022-09-26,Seine-et-Marne,0.233653007846556
78,2022-09-26,Yvelines,0.233653007846556
79,2022-09-26,Deux-Sèvres,0.16504854368932
80,2022-09-26,Somme,0.143835616438356
81,2022-09-26,Tarn,0.0991561181434599
82,2022-09-26,Tarn-et-Garonne,0.0991561181434599
83,2022-09-26,Var,0.0934782608695652
