dep,date,lib_dep,valeur
02,2022-05-23,Aisne,17.47
03,2022-05-23,Allier,13.66
04,2022-05-23,Alpes-de-Haute-Provence,12.47
05,2022-05-23,Hautes-Alpes,11.38
06,2022-05-23,Alpes-Maritimes,13.07
07,2022-05-23,Ardèche,13.19
08,2022-05-23,Ardennes,10.06
09,2022-05-23,Ariège,13.37
10,2022-05-23,Aube,15.91
11,2022-05-23,Aude,14.95
12,2022-05-23,Aveyron,15.31
13,2022-05-23,Bouches-du-Rhône,10.28
14,2022-05-23,Calvados,16.18
15,2022-05-23,Cantal,13.89
16,2022-05-23,Charente,15.34
17,2022-05-23,Charente-Maritime,15.32
18,2022-05-23,Cher,17.37
19,2022-05-23,Corrèze,15.38
21,2022-05-23,Côte-d'Or,17.28
22,2022-05-23,Côtes-d'Armor,19.95
23,2022-05-23,Creuse,12.38
24,2022-05-23,Dordogne,15.24
25,2022-05-23,Doubs,15.48
26,2022-05-23,Drôme,15.06
27,2022-05-23,Eure,19.74
28,2022-05-23,Eure-et-Loir,19.56
29,2022-05-23,Finistère,23.27
2A,2022-05-23,Corse-du-Sud,14.22
2B,2022-05-23,Haute-Corse,15.61
30,2022-05-23,Gard,10.95
31,2022-05-23,Haute-Garonne,15.83
32,2022-05-23,Gers,13.91
33,2022-05-23,Gironde,14.29
34,2022-05-23,Hérault,12.33
35,2022-05-23,Ille-et-Vilaine,21.62
36,2022-05-23,Indre,16.63
37,2022-05-23,Indre-et-Loire,17.67
38,2022-05-23,Isère,17.56
39,2022-05-23,Jura,15.86
40,2022-05-23,Landes,17.27
41,2022-05-23,Loir-et-Cher,21.69
42,2022-05-23,Loire,14.97
43,2022-05-23,Haute-Loire,16.61
44,2022-05-23,Loire-Atlantique,22.6
45,2022-05-23,Loiret,19.05
46,2022-05-23,Lot,13.78
47,2022-05-23,Lot-et-Garonne,11.41
48,2022-05-23,Lozère,13.63
49,2022-05-23,Maine-et-Loire,21.54
50,2022-05-23,Manche,18.33
51,2022-05-23,Marne,16.5
52,2022-05-23,Haute-Marne,15.65
53,2022-05-23,Mayenne,21.32
54,2022-05-23,Meurthe-et-Moselle,16.08
55,2022-05-23,Meuse,11.39
56,2022-05-23,Morbihan,23.69
57,2022-05-23,Moselle,13.6
58,2022-05-23,Nièvre,15.85
59,2022-05-23,Nord,13.3
60,2022-05-23,Oise,15.75
61,2022-05-23,Orne,13.59
62,2022-05-23,Pas-de-Calais,17.14
63,2022-05-23,Puy-de-Dôme,16.89
64,2022-05-23,Pyrénées-Atlantiques,15.99
65,2022-05-23,Hautes-Pyrénées,15.45
66,2022-05-23,Pyrénées-Orientales,14.63
67,2022-05-23,Bas-Rhin,12.0
68,2022-05-23,Haut-Rhin,11.41
69,2022-05-23,Rhône,14.15
70,2022-05-23,Haute-Saône,16.05
71,2022-05-23,Saône-et-Loire,15.26
72,2022-05-23,Sarthe,18.17
73,2022-05-23,Savoie,13.76
74,2022-05-23,Haute-Savoie,14.78
75,2022-05-23,Paris,8.21
76,2022-05-23,Seine-Maritime,17.99
77,2022-05-23,Seine-et-Marne,14.19
78,2022-05-23,Yvelines,13.77
79,2022-05-23,Deux-Sèvres,15.77
80,2022-05-23,Somme,15.44
81,2022-05-23,Tarn,15.29
82,2022-05-23,Tarn-et-Garonne,13.31
83,2022-05-23,Var,13.41
84,2022-05-23,Vaucluse,12.28
85,2022-05-23,Vendée,18.96
86,2022-05-23,Vienne,18.25
87,2022-05-23,Haute-Vienne,19.91
88,2022-05-23,Vosges,10.54
89,2022-05-23,Yonne,15.72
90,2022-05-23,Territoire de Belfort,11.84
91,2022-05-23,Essonne,13.18
92,2022-05-23,Hauts-de-Seine,11.05
93,2022-05-23,Seine-Saint-Denis,7.5
94,2022-05-23,Val-de-Marne,11.0
95,2022-05-23,Val-d'Oise,11.31
971,2022-05-23,Guadeloupe,17.84
972,2022-05-23,Martinique,30.21
973,2022-05-23,Guyane,14.48
974,2022-05-23,Réunion,20.77
976,2022-05-23,Mayotte,3.03
01,2022-05-24,Ain,15.73
02,2022-05-24,Aisne,17.57
03,2022-05-24,Allier,13.62
04,2022-05-24,Alpes-de-Haute-Provence,11.13
05,2022-05-24,Hautes-Alpes,10.25
06,2022-05-24,Alpes-Maritimes,12.66
07,2022-05-24,Ardèche,12.87
08,2022-05-24,Ardennes,9.73
09,2022-05-24,Ariège,13.49
10,2022-05-24,Aube,16.03
11,2022-05-24,Aude,14.66
12,2022-05-24,Aveyron,15.1
13,2022-05-24,Bouches-du-Rhône,10.0
14,2022-05-24,Calvados,16.28
15,2022-05-24,Cantal,14.35
16,2022-05-24,Charente,14.95
17,2022-05-24,Charente-Maritime,15.27
18,2022-05-24,Cher,16.66
19,2022-05-24,Corrèze,15.05
21,2022-05-24,Côte-d'Or,16.66
22,2022-05-24,Côtes-d'Armor,20.52
23,2022-05-24,Creuse,12.74
24,2022-05-24,Dordogne,15.29
25,2022-05-24,Doubs,15.1
26,2022-05-24,Drôme,14.59
27,2022-05-24,Eure,19.47
28,2022-05-24,Eure-et-Loir,19.66
29,2022-05-24,Finistère,23.3
2A,2022-05-24,Corse-du-Sud,14.26
2B,2022-05-24,Haute-Corse,15.48
30,2022-05-24,Gard,11.03
31,2022-05-24,Haute-Garonne,15.72
32,2022-05-24,Gers,14.56
33,2022-05-24,Gironde,14.23
34,2022-05-24,Hérault,12.27
35,2022-05-24,Ille-et-Vilaine,21.25
36,2022-05-24,Indre,16.06
37,2022-05-24,Indre-et-Loire,17.82
38,2022-05-24,Isère,17.17
39,2022-05-24,Jura,15.34
40,2022-05-24,Landes,17.2
41,2022-05-24,Loir-et-Cher,21.7
42,2022-05-24,Loire,14.46
43,2022-05-24,Haute-Loire,16.02
44,2022-05-24,Loire-Atlantique,22.61
45,2022-05-24,Loiret,18.4
46,2022-05-24,Lot,14.59
47,2022-05-24,Lot-et-Garonne,11.42
48,2022-05-24,Lozère,13.24
49,2022-05-24,Maine-et-Loire,21.36
50,2022-05-24,Manche,18.76
51,2022-05-24,Marne,16.23
52,2022-05-24,Haute-Marne,15.48
53,2022-05-24,Mayenne,21.21
54,2022-05-24,Meurthe-et-Moselle,15.68
55,2022-05-24,Meuse,11.69
56,2022-05-24,Morbihan,23.27
57,2022-05-24,Moselle,13.25
58,2022-05-24,Nièvre,16.1
59,2022-05-24,Nord,12.77
60,2022-05-24,Oise,15.97
61,2022-05-24,Orne,13.55
62,2022-05-24,Pas-de-Calais,16.68
63,2022-05-24,Puy-de-Dôme,16.33
64,2022-05-24,Pyrénées-Atlantiques,15.37
65,2022-05-24,Hautes-Pyrénées,15.54
66,2022-05-24,Pyrénées-Orientales,14.35
67,2022-05-24,Bas-Rhin,12.01
68,2022-05-24,Haut-Rhin,10.93
69,2022-05-24,Rhône,14.13
70,2022-05-24,Haute-Saône,15.88
71,2022-05-24,Saône-et-Loire,15.1
72,2022-05-24,Sarthe,18.32
73,2022-05-24,Savoie,13.25
74,2022-05-24,Haute-Savoie,14.45
75,2022-05-24,Paris,8.11
76,2022-05-24,Seine-Maritime,17.98
77,2022-05-24,Seine-et-Marne,14.2
78,2022-05-24,Yvelines,14.14
79,2022-05-24,Deux-Sèvres,16.23
80,2022-05-24,Somme,15.51
81,2022-05-24,Tarn,15.88
82,2022-05-24,Tarn-et-Garonne,13.25
83,2022-05-24,Var,13.15
84,2022-05-24,Vaucluse,12.35
85,2022-05-24,Vendée,19.42
86,2022-05-24,Vienne,17.74
87,2022-05-24,Haute-Vienne,20.37
88,2022-05-24,Vosges,10.24
89,2022-05-24,Yonne,15.09
90,2022-05-24,Territoire de Belfort,11.25
91,2022-05-24,Essonne,13.27
92,2022-05-24,Hauts-de-Seine,11.08
93,2022-05-24,Seine-Saint-Denis,8.23
94,2022-05-24,Val-de-Marne,11.27
95,2022-05-24,Val-d'Oise,11.51
971,2022-05-24,Guadeloupe,17.52
972,2022-05-24,Martinique,30.09
973,2022-05-24,Guyane,14.69
974,2022-05-24,Réunion,20.86
976,2022-05-24,Mayotte,3.18
01,2022-05-25,Ain,15.36
02,2022-05-25,Aisne,17.32
03,2022-05-25,Allier,13.56
04,2022-05-25,Alpes-de-Haute-Provence,11.39
05,2022-05-25,Hautes-Alpes,10.15
06,2022-05-25,Alpes-Maritimes,12.11
07,2022-05-25,Ardèche,12.6
08,2022-05-25,Ardennes,9.05
09,2022-05-25,Ariège,13.6
10,2022-05-25,Aube,15.48
11,2022-05-25,Aude,14.53
12,2022-05-25,Aveyron,15.24
13,2022-05-25,Bouches-du-Rhône,9.82
14,2022-05-25,Calvados,16.02
15,2022-05-25,Cantal,14.72
16,2022-05-25,Charente,15.83
17,2022-05-25,Charente-Maritime,16.07
18,2022-05-25,Cher,15.77
19,2022-05-25,Corrèze,14.9
21,2022-05-25,Côte-d'Or,16.42
22,2022-05-25,Côtes-d'Armor,20.9
23,2022-05-25,Creuse,13.26
24,2022-05-25,Dordogne,15.58
25,2022-05-25,Doubs,14.67
26,2022-05-25,Drôme,14.73
27,2022-05-25,Eure,19.09
28,2022-05-25,Eure-et-Loir,19.46
29,2022-05-25,Finistère,23.29
2A,2022-05-25,Corse-du-Sud,14.34
2B,2022-05-25,Haute-Corse,14.92
30,2022-05-25,Gard,11.23
31,2022-05-25,Haute-Garonne,15.78
32,2022-05-25,Gers,15.53
33,2022-05-25,Gironde,14.39
34,2022-05-25,Hérault,12.25
35,2022-05-25,Ille-et-Vilaine,20.84
36,2022-05-25,Indre,16.71
37,2022-05-25,Indre-et-Loire,17.61
38,2022-05-25,Isère,17.16
39,2022-05-25,Jura,15.38
40,2022-05-25,Landes,17.18
41,2022-05-25,Loir-et-Cher,21.34
42,2022-05-25,Loire,14.7
43,2022-05-25,Haute-Loire,16.17
44,2022-05-25,Loire-Atlantique,22.68
45,2022-05-25,Loiret,17.66
46,2022-05-25,Lot,15.33
47,2022-05-25,Lot-et-Garonne,11.64
48,2022-05-25,Lozère,13.42
49,2022-05-25,Maine-et-Loire,21.76
50,2022-05-25,Manche,17.74
51,2022-05-25,Marne,15.89
52,2022-05-25,Haute-Marne,14.77
53,2022-05-25,Mayenne,21.0
54,2022-05-25,Meurthe-et-Moselle,15.57
55,2022-05-25,Meuse,12.0
56,2022-05-25,Morbihan,23.85
57,2022-05-25,Moselle,12.74
58,2022-05-25,Nièvre,16.39
59,2022-05-25,Nord,12.59
60,2022-05-25,Oise,15.51
61,2022-05-25,Orne,13.63
62,2022-05-25,Pas-de-Calais,16.64
63,2022-05-25,Puy-de-Dôme,16.48
64,2022-05-25,Pyrénées-Atlantiques,15.13
65,2022-05-25,Hautes-Pyrénées,15.58
66,2022-05-25,Pyrénées-Orientales,13.54
67,2022-05-25,Bas-Rhin,11.6
68,2022-05-25,Haut-Rhin,10.43
69,2022-05-25,Rhône,14.2
70,2022-05-25,Haute-Saône,15.25
71,2022-05-25,Saône-et-Loire,15.08
72,2022-05-25,Sarthe,18.35
73,2022-05-25,Savoie,13.29
74,2022-05-25,Haute-Savoie,13.85
75,2022-05-25,Paris,8.11
76,2022-05-25,Seine-Maritime,17.88
77,2022-05-25,Seine-et-Marne,14.2
78,2022-05-25,Yvelines,14.28
79,2022-05-25,Deux-Sèvres,15.48
80,2022-05-25,Somme,15.34
81,2022-05-25,Tarn,15.79
82,2022-05-25,Tarn-et-Garonne,13.59
83,2022-05-25,Var,13.2
84,2022-05-25,Vaucluse,11.84
85,2022-05-25,Vendée,19.76
86,2022-05-25,Vienne,17.59
87,2022-05-25,Haute-Vienne,21.45
88,2022-05-25,Vosges,10.23
89,2022-05-25,Yonne,14.33
90,2022-05-25,Territoire de Belfort,9.73
91,2022-05-25,Essonne,13.37
92,2022-05-25,Hauts-de-Seine,10.88
93,2022-05-25,Seine-Saint-Denis,8.21
94,2022-05-25,Val-de-Marne,11.37
95,2022-05-25,Val-d'Oise,11.5
971,2022-05-25,Guadeloupe,16.71
972,2022-05-25,Martinique,30.24
973,2022-05-25,Guyane,14.54
974,2022-05-25,Réunion,19.96
976,2022-05-25,Mayotte,3.49
01,2022-05-26,Ain,14.77
02,2022-05-26,Aisne,16.47
03,2022-05-26,Allier,12.76
04,2022-05-26,Alpes-de-Haute-Provence,10.03
05,2022-05-26,Hautes-Alpes,9.7
06,2022-05-26,Alpes-Maritimes,11.61
07,2022-05-26,Ardèche,11.8
08,2022-05-26,Ardennes,9.28
09,2022-05-26,Ariège,12.1
10,2022-05-26,Aube,14.49
11,2022-05-26,Aude,14.07
12,2022-05-26,Aveyron,13.99
13,2022-05-26,Bouches-du-Rhône,9.45
14,2022-05-26,Calvados,15.89
15,2022-05-26,Cantal,14.5
16,2022-05-26,Charente,15.49
17,2022-05-26,Charente-Maritime,15.24
18,2022-05-26,Cher,14.45
19,2022-05-26,Corrèze,14.27
21,2022-05-26,Côte-d'Or,15.51
22,2022-05-26,Côtes-d'Armor,20.88
23,2022-05-26,Creuse,13.07
24,2022-05-26,Dordogne,14.55
25,2022-05-26,Doubs,14.17
26,2022-05-26,Drôme,14.63
27,2022-05-26,Eure,19.04
28,2022-05-26,Eure-et-Loir,18.71
29,2022-05-26,Finistère,22.81
2A,2022-05-26,Corse-du-Sud,14.06
2B,2022-05-26,Haute-Corse,13.8
30,2022-05-26,Gard,10.72
31,2022-05-26,Haute-Garonne,15.66
32,2022-05-26,Gers,15.6
33,2022-05-26,Gironde,13.97
34,2022-05-26,Hérault,11.95
35,2022-05-26,Ille-et-Vilaine,19.98
36,2022-05-26,Indre,15.18
37,2022-05-26,Indre-et-Loire,17.09
38,2022-05-26,Isère,16.69
39,2022-05-26,Jura,14.72
40,2022-05-26,Landes,17.33
41,2022-05-26,Loir-et-Cher,20.38
42,2022-05-26,Loire,13.94
43,2022-05-26,Haute-Loire,14.69
44,2022-05-26,Loire-Atlantique,22.37
45,2022-05-26,Loiret,17.11
46,2022-05-26,Lot,14.65
47,2022-05-26,Lot-et-Garonne,10.34
48,2022-05-26,Lozère,12.94
49,2022-05-26,Maine-et-Loire,21.07
50,2022-05-26,Manche,16.98
51,2022-05-26,Marne,15.24
52,2022-05-26,Haute-Marne,14.59
53,2022-05-26,Mayenne,19.89
54,2022-05-26,Meurthe-et-Moselle,14.95
55,2022-05-26,Meuse,11.69
56,2022-05-26,Morbihan,22.98
57,2022-05-26,Moselle,12.2
58,2022-05-26,Nièvre,14.61
59,2022-05-26,Nord,12.28
60,2022-05-26,Oise,14.74
61,2022-05-26,Orne,13.7
62,2022-05-26,Pas-de-Calais,16.28
63,2022-05-26,Puy-de-Dôme,15.95
64,2022-05-26,Pyrénées-Atlantiques,14.26
65,2022-05-26,Hautes-Pyrénées,14.81
66,2022-05-26,Pyrénées-Orientales,12.71
67,2022-05-26,Bas-Rhin,11.13
68,2022-05-26,Haut-Rhin,9.64
69,2022-05-26,Rhône,13.74
70,2022-05-26,Haute-Saône,14.23
71,2022-05-26,Saône-et-Loire,13.58
72,2022-05-26,Sarthe,17.87
73,2022-05-26,Savoie,12.59
74,2022-05-26,Haute-Savoie,13.28
75,2022-05-26,Paris,8.13
76,2022-05-26,Seine-Maritime,17.0
77,2022-05-26,Seine-et-Marne,14.14
78,2022-05-26,Yvelines,14.33
79,2022-05-26,Deux-Sèvres,14.46
80,2022-05-26,Somme,15.19
81,2022-05-26,Tarn,15.62
82,2022-05-26,Tarn-et-Garonne,13.6
83,2022-05-26,Var,12.73
84,2022-05-26,Vaucluse,11.08
85,2022-05-26,Vendée,18.55
86,2022-05-26,Vienne,17.13
87,2022-05-26,Haute-Vienne,21.12
88,2022-05-26,Vosges,9.81
89,2022-05-26,Yonne,13.55
90,2022-05-26,Territoire de Belfort,8.75
91,2022-05-26,Essonne,13.18
92,2022-05-26,Hauts-de-Seine,10.75
93,2022-05-26,Seine-Saint-Denis,8.46
94,2022-05-26,Val-de-Marne,11.42
95,2022-05-26,Val-d'Oise,11.3
971,2022-05-26,Guadeloupe,16.22
972,2022-05-26,Martinique,29.84
973,2022-05-26,Guyane,13.88
974,2022-05-26,Réunion,19.52
976,2022-05-26,Mayotte,3.86
01,2022-05-27,Ain,14.59
02,2022-05-27,Aisne,16.85
03,2022-05-27,Allier,12.69
04,2022-05-27,Alpes-de-Haute-Provence,10.42
05,2022-05-27,Hautes-Alpes,9.33
06,2022-05-27,Alpes-Maritimes,11.65
07,2022-05-27,Ardèche,11.37
08,2022-05-27,Ardennes,9.94
09,2022-05-27,Ariège,12.88
10,2022-05-27,Aube,13.98
11,2022-05-27,Aude,14.09
12,2022-05-27,Aveyron,14.26
13,2022-05-27,Bouches-du-Rhône,9.39
14,2022-05-27,Calvados,16.99
15,2022-05-27,Cantal,14.1
16,2022-05-27,Charente,16.43
17,2022-05-27,Charente-Maritime,15.85
18,2022-05-27,Cher,14.17
19,2022-05-27,Corrèze,14.75
21,2022-05-27,Côte-d'Or,15.49
22,2022-05-27,Côtes-d'Armor,21.78
23,2022-05-27,Creuse,14.04
24,2022-05-27,Dordogne,15.05
25,2022-05-27,Doubs,14.29
26,2022-05-27,Drôme,14.76
27,2022-05-27,Eure,20.08
28,2022-05-27,Eure-et-Loir,19.24
29,2022-05-27,Finistère,24.16
2A,2022-05-27,Corse-du-Sud,14.45
2B,2022-05-27,Haute-Corse,13.74
30,2022-05-27,Gard,11.24
31,2022-05-27,Haute-Garonne,16.58
32,2022-05-27,Gers,16.04
33,2022-05-27,Gironde,14.4
34,2022-05-27,Hérault,12.29
35,2022-05-27,Ille-et-Vilaine,20.32
36,2022-05-27,Indre,16.67
37,2022-05-27,Indre-et-Loire,17.52
38,2022-05-27,Isère,16.98
39,2022-05-27,Jura,14.56
40,2022-05-27,Landes,18.03
41,2022-05-27,Loir-et-Cher,21.51
42,2022-05-27,Loire,13.77
43,2022-05-27,Haute-Loire,14.69
44,2022-05-27,Loire-Atlantique,22.88
45,2022-05-27,Loiret,17.54
46,2022-05-27,Lot,15.22
47,2022-05-27,Lot-et-Garonne,11.04
48,2022-05-27,Lozère,11.88
49,2022-05-27,Maine-et-Loire,21.48
50,2022-05-27,Manche,19.65
51,2022-05-27,Marne,15.06
52,2022-05-27,Haute-Marne,14.1
53,2022-05-27,Mayenne,20.22
54,2022-05-27,Meurthe-et-Moselle,15.46
55,2022-05-27,Meuse,12.81
56,2022-05-27,Morbihan,23.38
57,2022-05-27,Moselle,12.54
58,2022-05-27,Nièvre,15.87
59,2022-05-27,Nord,12.66
60,2022-05-27,Oise,15.4
61,2022-05-27,Orne,14.22
62,2022-05-27,Pas-de-Calais,16.33
63,2022-05-27,Puy-de-Dôme,16.09
64,2022-05-27,Pyrénées-Atlantiques,14.39
65,2022-05-27,Hautes-Pyrénées,14.71
66,2022-05-27,Pyrénées-Orientales,12.8
67,2022-05-27,Bas-Rhin,11.35
68,2022-05-27,Haut-Rhin,9.96
69,2022-05-27,Rhône,14.0
70,2022-05-27,Haute-Saône,13.97
71,2022-05-27,Saône-et-Loire,13.96
72,2022-05-27,Sarthe,18.01
73,2022-05-27,Savoie,12.09
74,2022-05-27,Haute-Savoie,13.22
75,2022-05-27,Paris,8.63
76,2022-05-27,Seine-Maritime,17.21
77,2022-05-27,Seine-et-Marne,15.23
78,2022-05-27,Yvelines,15.26
79,2022-05-27,Deux-Sèvres,14.79
80,2022-05-27,Somme,16.08
81,2022-05-27,Tarn,16.59
82,2022-05-27,Tarn-et-Garonne,13.89
83,2022-05-27,Var,12.85
84,2022-05-27,Vaucluse,11.21
85,2022-05-27,Vendée,19.17
86,2022-05-27,Vienne,17.35
87,2022-05-27,Haute-Vienne,22.86
88,2022-05-27,Vosges,10.44
89,2022-05-27,Yonne,14.21
90,2022-05-27,Territoire de Belfort,9.25
91,2022-05-27,Essonne,13.45
92,2022-05-27,Hauts-de-Seine,11.43
93,2022-05-27,Seine-Saint-Denis,9.8
94,2022-05-27,Val-de-Marne,12.33
95,2022-05-27,Val-d'Oise,12.31
971,2022-05-27,Guadeloupe,16.0
972,2022-05-27,Martinique,31.37
973,2022-05-27,Guyane,14.7
974,2022-05-27,Réunion,19.8
976,2022-05-27,Mayotte,3.56
01,2022-05-28,Ain,14.59
02,2022-05-28,Aisne,16.35
03,2022-05-28,Allier,12.21
04,2022-05-28,Alpes-de-Haute-Provence,10.56
05,2022-05-28,Hautes-Alpes,9.72
06,2022-05-28,Alpes-Maritimes,11.47
07,2022-05-28,Ardèche,11.58
08,2022-05-28,Ardennes,9.73
09,2022-05-28,Ariège,13.24
10,2022-05-28,Aube,13.45
11,2022-05-28,Aude,14.17
12,2022-05-28,Aveyron,14.11
13,2022-05-28,Bouches-du-Rhône,9.37
14,2022-05-28,Calvados,16.93
15,2022-05-28,Cantal,13.28
16,2022-05-28,Charente,16.19
17,2022-05-28,Charente-Maritime,16.2
18,2022-05-28,Cher,14.76
19,2022-05-28,Corrèze,14.74
21,2022-05-28,Côte-d'Or,15.23
22,2022-05-28,Côtes-d'Armor,21.44
23,2022-05-28,Creuse,14.17
24,2022-05-28,Dordogne,15.2
25,2022-05-28,Doubs,13.87
26,2022-05-28,Drôme,14.33
27,2022-05-28,Eure,20.36
28,2022-05-28,Eure-et-Loir,19.12
29,2022-05-28,Finistère,24.2
2A,2022-05-28,Corse-du-Sud,13.96
2B,2022-05-28,Haute-Corse,13.56
30,2022-05-28,Gard,11.34
31,2022-05-28,Haute-Garonne,16.76
32,2022-05-28,Gers,16.08
33,2022-05-28,Gironde,14.48
34,2022-05-28,Hérault,12.38
35,2022-05-28,Ille-et-Vilaine,20.31
36,2022-05-28,Indre,16.69
37,2022-05-28,Indre-et-Loire,17.03
38,2022-05-28,Isère,16.68
39,2022-05-28,Jura,14.63
40,2022-05-28,Landes,18.62
41,2022-05-28,Loir-et-Cher,21.52
42,2022-05-28,Loire,13.91
43,2022-05-28,Haute-Loire,15.33
44,2022-05-28,Loire-Atlantique,22.9
45,2022-05-28,Loiret,17.13
46,2022-05-28,Lot,15.47
47,2022-05-28,Lot-et-Garonne,10.67
48,2022-05-28,Lozère,11.85
49,2022-05-28,Maine-et-Loire,21.07
50,2022-05-28,Manche,19.44
51,2022-05-28,Marne,14.98
52,2022-05-28,Haute-Marne,13.84
53,2022-05-28,Mayenne,19.98
54,2022-05-28,Meurthe-et-Moselle,14.81
55,2022-05-28,Meuse,12.9
56,2022-05-28,Morbihan,23.3
57,2022-05-28,Moselle,12.52
58,2022-05-28,Nièvre,16.21
59,2022-05-28,Nord,12.57
60,2022-05-28,Oise,15.46
61,2022-05-28,Orne,14.08
62,2022-05-28,Pas-de-Calais,16.15
63,2022-05-28,Puy-de-Dôme,16.34
64,2022-05-28,Pyrénées-Atlantiques,14.81
65,2022-05-28,Hautes-Pyrénées,14.81
66,2022-05-28,Pyrénées-Orientales,12.76
67,2022-05-28,Bas-Rhin,11.36
68,2022-05-28,Haut-Rhin,10.22
69,2022-05-28,Rhône,13.92
70,2022-05-28,Haute-Saône,13.9
71,2022-05-28,Saône-et-Loire,13.95
72,2022-05-28,Sarthe,18.36
73,2022-05-28,Savoie,11.93
74,2022-05-28,Haute-Savoie,13.1
75,2022-05-28,Paris,8.95
76,2022-05-28,Seine-Maritime,17.18
77,2022-05-28,Seine-et-Marne,15.43
78,2022-05-28,Yvelines,15.72
79,2022-05-28,Deux-Sèvres,15.37
80,2022-05-28,Somme,15.94
81,2022-05-28,Tarn,16.74
82,2022-05-28,Tarn-et-Garonne,13.92
83,2022-05-28,Var,12.81
84,2022-05-28,Vaucluse,11.1
85,2022-05-28,Vendée,19.22
86,2022-05-28,Vienne,16.94
87,2022-05-28,Haute-Vienne,23.16
88,2022-05-28,Vosges,10.45
89,2022-05-28,Yonne,14.64
90,2022-05-28,Territoire de Belfort,8.93
91,2022-05-28,Essonne,13.61
92,2022-05-28,Hauts-de-Seine,11.94
93,2022-05-28,Seine-Saint-Denis,9.89
94,2022-05-28,Val-de-Marne,12.73
95,2022-05-28,Val-d'Oise,12.66
971,2022-05-28,Guadeloupe,16.94
972,2022-05-28,Martinique,32.26
973,2022-05-28,Guyane,15.65
974,2022-05-28,Réunion,19.57
976,2022-05-28,Mayotte,3.61
01,2022-05-29,Ain,14.57
02,2022-05-29,Aisne,16.23
03,2022-05-29,Allier,12.19
04,2022-05-29,Alpes-de-Haute-Provence,10.76
05,2022-05-29,Hautes-Alpes,9.55
06,2022-05-29,Alpes-Maritimes,11.5
07,2022-05-29,Ardèche,11.5
08,2022-05-29,Ardennes,9.79
09,2022-05-29,Ariège,13.76
10,2022-05-29,Aube,12.98
11,2022-05-29,Aude,14.13
12,2022-05-29,Aveyron,14.13
13,2022-05-29,Bouches-du-Rhône,9.39
14,2022-05-29,Calvados,17.58
15,2022-05-29,Cantal,13.15
16,2022-05-29,Charente,16.62
17,2022-05-29,Charente-Maritime,16.23
18,2022-05-29,Cher,14.82
19,2022-05-29,Corrèze,14.56
21,2022-05-29,Côte-d'Or,15.11
22,2022-05-29,Côtes-d'Armor,21.52
23,2022-05-29,Creuse,14.23
24,2022-05-29,Dordogne,15.49
25,2022-05-29,Doubs,13.92
26,2022-05-29,Drôme,14.54
27,2022-05-29,Eure,20.21
28,2022-05-29,Eure-et-Loir,19.25
29,2022-05-29,Finistère,24.33
2A,2022-05-29,Corse-du-Sud,13.51
2B,2022-05-29,Haute-Corse,13.78
30,2022-05-29,Gard,11.41
31,2022-05-29,Haute-Garonne,16.91
32,2022-05-29,Gers,16.17
33,2022-05-29,Gironde,14.51
34,2022-05-29,Hérault,12.43
35,2022-05-29,Ille-et-Vilaine,20.45
36,2022-05-29,Indre,16.7
37,2022-05-29,Indre-et-Loire,17.23
38,2022-05-29,Isère,16.98
39,2022-05-29,Jura,14.59
40,2022-05-29,Landes,18.86
41,2022-05-29,Loir-et-Cher,21.53
42,2022-05-29,Loire,13.98
43,2022-05-29,Haute-Loire,15.33
44,2022-05-29,Loire-Atlantique,23.05
45,2022-05-29,Loiret,17.18
46,2022-05-29,Lot,15.33
47,2022-05-29,Lot-et-Garonne,10.75
48,2022-05-29,Lozère,11.14
49,2022-05-29,Maine-et-Loire,21.14
50,2022-05-29,Manche,19.67
51,2022-05-29,Marne,15.17
52,2022-05-29,Haute-Marne,13.51
53,2022-05-29,Mayenne,20.07
54,2022-05-29,Meurthe-et-Moselle,14.76
55,2022-05-29,Meuse,12.49
56,2022-05-29,Morbihan,23.17
57,2022-05-29,Moselle,12.54
58,2022-05-29,Nièvre,16.52
59,2022-05-29,Nord,12.58
60,2022-05-29,Oise,15.3
61,2022-05-29,Orne,14.31
62,2022-05-29,Pas-de-Calais,16.28
63,2022-05-29,Puy-de-Dôme,16.43
64,2022-05-29,Pyrénées-Atlantiques,14.66
65,2022-05-29,Hautes-Pyrénées,14.81
66,2022-05-29,Pyrénées-Orientales,12.76
67,2022-05-29,Bas-Rhin,11.36
68,2022-05-29,Haut-Rhin,10.39
69,2022-05-29,Rhône,13.93
70,2022-05-29,Haute-Saône,13.63
71,2022-05-29,Saône-et-Loire,14.02
72,2022-05-29,Sarthe,17.89
73,2022-05-29,Savoie,11.93
74,2022-05-29,Haute-Savoie,13.0
75,2022-05-29,Paris,9.05
76,2022-05-29,Seine-Maritime,17.27
77,2022-05-29,Seine-et-Marne,15.52
78,2022-05-29,Yvelines,15.92
79,2022-05-29,Deux-Sèvres,15.59
80,2022-05-29,Somme,16.1
81,2022-05-29,Tarn,16.99
82,2022-05-29,Tarn-et-Garonne,13.86
83,2022-05-29,Var,12.75
84,2022-05-29,Vaucluse,11.19
85,2022-05-29,Vendée,19.28
86,2022-05-29,Vienne,16.89
87,2022-05-29,Haute-Vienne,23.75
88,2022-05-29,Vosges,10.51
89,2022-05-29,Yonne,14.5
90,2022-05-29,Territoire de Belfort,9.06
91,2022-05-29,Essonne,13.81
92,2022-05-29,Hauts-de-Seine,12.0
